open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-03,542.5,550.8,534.3,544.8,220702.342,1727999999999,119668355.7484,609573,108719.145,58982532.7294,0
2024-10-04,544.8,557.8,541.8,555.3,186169.628,1728086399999,102741705.8821,484523,102959.109,56839978.9469,0
2024-10-05,555.3,565.2,551.6,563.0,124906.382,1728172799999,70050933.4191,328254,60761.266,34078593.0021,0
2024-10-06,563.0,571.9,561.1,570.3,106787.34,1728259199999,60348493.1096,289826,55204.846,31211053.1098,0
2024-10-07,570.4,581.8,563.5,564.3,213046.676,1728345599999,122157732.7852,603464,105010.105,60250453.0234,0
2024-10-08,564.4,586.8,559.5,580.8,286276.177,1728431999999,164556094.6575,687832,145094.706,83413211.8147,0
2024-10-09,580.8,586.0,566.2,570.7,324396.054,1728518399999,187764600.0406,706841,154596.095,89492357.7299,0
2024-10-10,570.8,572.9,551.5,563.9,178198.309,1728604799999,100625398.3754,627366,83662.164,47242329.7708,0
2024-10-11,563.8,577.5,560.1,573.6,185095.358,1728691199999,105075683.8837,494403,93541.93,53121267.587,0
2024-10-12,573.7,579.2,573.6,576.6,135773.959,1728777599999,78315432.7874,350037,69184.051,39905229.8223,0
2024-10-13,576.6,578.5,564.9,572.2,118779.976,1728863999999,67955148.4416,349095,55469.559,31738308.1918,0
2024-10-14,572.3,592.3,558.9,589.1,252803.176,1728950399999,147353933.5377,622130,130768.055,76269272.016,0
2024-10-15,589.0,599.9,577.7,594.5,324305.897,1729036799999,191193163.4713,935703,163870.926,96649890.7733,0
2024-10-16,594.6,605.5,589.7,600.9,259951.129,1729123199999,155177541.6939,732070,140185.652,83719054.9534,0
2024-10-17,601.0,606.3,585.1,592.9,194199.416,1729209599999,115638450.5871,574860,93570.265,55747742.5572,0
2024-10-18,592.9,602.4,591.8,599.2,136743.669,1729295999999,81756722.0332,421335,70549.63,42179490.179,0
2024-10-19,599.3,601.4,595.4,597.7,78940.239,1729382399999,47206621.5769,208927,39529.225,23642332.8671,0
2024-10-20,597.8,607.3,593.1,605.9,123572.057,1729468799999,74016985.857,306415,66012.894,39554372.6899,0
2024-10-21,605.9,611.8,591.5,598.8,275880.778,1729555199999,166472429.799,627019,142994.75,86318025.8585,0
2024-10-22,598.8,609.0,587.0,593.8,203756.934,1729641599999,121183814.7858,418879,101024.42,60105547.3211,0
2024-10-23,593.8,595.0,573.0,584.9,225698.465,1729727999999,131627008.0264,572617,102668.321,59858983.5429,0
2024-10-24,584.9,598.0,583.3,594.5,145781.537,1729814399999,86192860.0254,463329,75688.053,44752330.6708,0
2024-10-25,594.5,597.6,565.8,575.3,254214.693,1729900799999,148562012.6002,783030,123137.129,71922679.152,0
2024-10-26,575.3,587.1,571.6,583.4,119987.437,1729987199999,69636988.2744,422862,63340.996,36756986.0152,0
2024-10-27,583.4,591.0,581.7,589.2,94455.099,1730073599999,55358950.4306,270337,49282.811,28883808.9192,0
2024-10-28,589.3,604.6,585.5,601.1,189815.882,1730159999999,112841110.9841,592169,99008.208,58878740.2281,0
2024-10-29,601.1,612.2,599.9,606.3,301555.357,1730246399999,183028445.4459,684113,152630.668,92661284.6918,0
2024-10-30,606.3,606.7,594.1,595.6,186706.281,1730332799999,111921261.7247,532438,84981.261,50946899.7961,0
2024-10-31,595.5,596.5,571.1,576.6,279156.175,1730419199999,162569407.1743,570966,129369.026,75304570.0217,0
2024-11-01,576.5,585.5,567.7,573.1,242255.184,1730505599999,139653646.5376,699407,113435.933,65396861.9703,0
2024-11-02,573.1,577.2,562.4,568.6,143716.603,1730591999999,81923716.4734,368434,66975.219,38194128.5369,0
2024-11-03,568.6,569.3,547.0,557.7,217508.468,1730678399999,121252911.9394,701156,91016.788,50727921.6929,0
2024-11-04,557.7,564.8,543.6,552.5,264951.833,1730764799999,147460854.17364,773496,122080.264,67955779.67501,0
2024-11-05,552.51,572.8,551.22,563.21,211437.753,1730851199999,118914324.13832,803821,106907.212,60146719.16516,0
2024-11-06,563.21,595.0,563.0,592.22,535934.927,1730937599999,312142762.64576,1406733,267207.469,155681528.9718,0
2024-11-07,592.22,611.2,587.01,598.26,377600.506,1731023999999,226127478.91521,957275,187894.314,112588476.23204,0
2024-11-08,598.27,605.9,588.1,597.82,318752.718,1731110399999,190252650.44896,840005,150398.012,89805835.67393,0
2024-11-09,597.82,638.0,597.51,624.66,772172.655,1731196799999,481873005.65544,1360388,393130.433,245155471.87992,0
2024-11-10,624.67,644.2,611.62,627.33,812783.747,1731283199999,513661217.73232,1433530,405539.871,256363759.66709,0
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,1731369599999,635276133.39284,1851229,505902.411,319874186.99025,0
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,1731455999999,743633998.7370499,2169201,542848.44,346378141.73403,0
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,1731542399999,638914920.75909,1679578,480284.3,296893774.81949,0
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,1731628799999,673257806.86197,2073886,519531.979,329976993.20338,0
2024-11-15,622.3,628.3,603.4,619.37,654908.221,1731715199999,403836027.70154,1675202,324324.27,200060279.65834,0
2024-11-16,619.37,633.7,617.5,622.69,447887.923,1731801599999,279947693.94271,1380269,221546.114,138498321.05379,0
2024-11-17,622.69,647.6,605.2,618.9,595820.376,1731887999999,373035601.88046,1620884,288897.063,180940155.29964,0
2024-11-18,618.93,630.91,612.1,618.93,483382.136,1731974399999,300412598.77804,1390991,234583.25,145827909.52436,0
2024-11-19,618.93,621.41,605.21,615.5,420441.21,1732060799999,258923024.56484,1223765,186002.965,114554397.07854,0
2024-11-20,615.49,620.78,600.0,605.39,411142.628,1732147199999,251205966.08475,1233524,187375.332,114598586.84172,0
2024-11-21,605.39,629.37,593.05,621.86,647295.158,1732233599999,397863790.46244,1655881,320718.299,197260778.45904,0
2024-11-22,621.86,639.64,615.05,633.0,582665.923,1732319999999,366036815.39355,1632171,285301.917,179275565.005,0
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,1732406399999,704006630.9684,2402894,545730.226,358584310.38748,0
2024-11-24,650.42,687.75,637.08,659.65,914571.368,1732492799999,603815106.11156,1960144,456675.81,301687205.83291,0
2024-11-25,659.65,676.79,626.43,636.2,783511.29,1732579199999,511818189.88482,1737341,359913.344,235289862.43321,0
2024-11-26,636.16,645.57,600.02,613.51,814621.938,1732665599999,506683169.58735,1691253,394958.021,245607153.06301,0
2024-11-27,613.5,646.75,607.79,644.14,629623.885,1732751999999,395138256.51757,1463772,315840.028,198260274.5852,0
2024-11-28,644.15,664.68,639.79,653.83,684789.628,1732838399999,447310382.25311,1584912,325572.213,212721133.3188,0
2024-11-29,653.84,663.8,648.42,654.67,429893.73,1732924799999,281863687.62204,1180985,204696.955,134234843.73461,0
2024-11-30,654.67,677.2,648.0,653.43,545812.569,1733011199999,360781212.65124,1370197,263584.841,174291002.50955,0
2024-12-01,653.44,664.17,645.16,655.99,434417.253,1733097599999,284736496.31933,1206704,195821.472,128387762.395,0
2024-12-02,656.0,667.2,627.99,647.82,771630.192,1733183999999,496814257.59973,1857659,363671.599,234274750.57894,0
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,1733270399999,1065360654.902801,2481338,813609.7899,551323768.5420071,0
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,1733356799999,1585363383.638898,3385203,1051263.0157,796586187.5691519,0
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,1733443199999,833940195.14058,2206192,583465.147,420106905.27894,0
2024-12-06,717.1,745.93,705.06,730.22,747138.475,1733529599999,543354617.64708,1495972,355694.727,258817011.76313,0
2024-12-07,730.22,761.0,729.69,749.72,445276.173,1733615999999,332521641.55229,1244934,224356.293,167564901.52504,0
2024-12-08,749.71,757.26,727.47,742.0,343120.564,1733702399999,254746861.56089,1046084,164748.556,122380952.30374,0
2024-12-09,742.0,742.5,642.0,689.19,1068109.724,1733788799999,750478040.89311,2260664,474036.514,333554568.83544,0
2024-12-10,689.2,704.92,649.13,676.8,984801.75,1733875199999,668829820.38149,2146483,479352.549,325795018.51865,0
2024-12-11,676.8,713.0,658.54,711.21,526819.302,1733961599999,363578391.09084,1217954,278015.74,191999589.39284,0
2024-12-12,711.2,725.61,699.36,705.77,576876.965,1734047999999,412636064.68138,1423605,296442.694,212129080.62271,0
2024-12-13,705.77,729.88,696.8,725.72,548598.294,1734134399999,392046785.60903,1149982,299496.895,214113892.33372,0
2024-12-14,725.73,732.11,705.01,715.79,341929.145,1734220799999,246341704.54359,1010826,172172.599,124078459.28453,0
2024-12-15,715.8,724.08,702.66,718.87,282457.795,1734307199999,201977197.65233,1024397,128732.123,92056168.2886,0
2024-12-16,718.87,730.0,704.16,720.58,483844.553,1734393599999,346826686.35011,1382058,244520.142,175289935.07308,0
2024-12-17,720.58,737.37,712.24,717.69,502868.872,1734479999999,364062746.7002,1442171,255819.813,185253993.065,0
2024-12-18,717.7,722.0,681.0,686.38,726576.022,1734566399999,513577858.41071,1405247,356090.641,251864338.6831,0
2024-12-19,686.39,705.57,648.63,665.62,840266.48,1734652799999,570986179.2514,1697188,398098.964,270872593.92203,0
2024-12-20,665.61,680.58,618.69,678.6,982349.406,1734739199999,641954913.39672,1975278,466892.492,305587748.98379,0
2024-12-21,678.6,693.39,652.0,663.49,529437.789,1734825599999,356262914.98044,1047124,253611.575,170754688.1054,0
2024-12-22,663.5,669.71,639.37,649.77,333704.376,1734911999999,219106651.6007,818883,164511.436,108044083.47998,0
2024-12-23,649.77,698.5,638.1,694.16,606364.091,1734998399999,407676502.73876,1250928,302806.233,203690336.82751,0
2024-12-24,694.16,699.0,682.68,696.9,386936.217,1735084799999,267684126.6879,801176,190475.377,131820617.59587,0
2024-12-25,696.89,713.28,695.94,702.72,232510.25,1735171199999,163663370.11294,619252,118137.789,83167971.71496,0
2024-12-26,702.71,719.99,683.0,689.4,381100.002,1735257599999,266171547.7022,983804,182600.079,127585679.34142,0
2024-12-27,689.4,718.88,685.73,691.85,347156.043,1735343999999,241387898.60907,994784,165844.938,115403423.51757,0
2024-12-28,691.86,731.24,691.3,722.13,344251.861,1735430399999,246552528.75129,873546,188079.92,134796278.5762,0
2024-12-29,722.13,724.7,690.0,694.71,241528.144,1735516799999,170580495.58564,611981,120436.012,85026437.36164,0
2024-12-30,694.71,712.2,687.75,705.36,297267.103,1735603199999,207719498.60121,862172,147887.077,103363994.49342,0
2024-12-31,705.35,714.99,698.48,702.3,235464.832,1735689599999,166146690.59762,685689,116968.61,82555416.37537,0
2025-01-01,702.31,711.5,700.3,707.84,135703.339,1735775999999999,95912659.04516,450993,71288.596,50393053.58082,0
2025-01-02,707.84,715.8,698.04,706.25,292533.811,1735862399999999,206642127.74701,715222,148984.461,105250999.91415,0
2025-01-03,706.24,715.69,697.03,714.88,291701.675,1735948799999999,206214578.80261,703090,159091.006,112481688.30507,0
2025-01-04,714.87,721.84,707.82,713.41,167274.262,1736035199999999,119663318.91078,477042,86559.128,61934765.70646,0
2025-01-05,713.41,713.93,702.51,709.29,115144.345,1736121599999999,81589551.0974,357365,58981.298,41793844.90639,0
2025-01-06,709.29,745.29,705.91,729.42,357347.859,1736207999999999,259202689.33863,797928,184530.506,133801847.42062,0
2025-01-07,729.42,733.33,691.2,698.01,436096.682,1736294399999999,311205654.41287,1160929,209418.604,149719600.5228,0
2025-01-08,698.0,707.46,674.72,696.03,427277.957,1736380799999999,295988402.30722,1190705,207307.09,143686573.49684,0
2025-01-09,696.03,701.72,675.12,685.48,331906.578,1736467199999999,229395154.56301,939316,162954.004,112702855.91574,0
2025-01-10,685.47,700.69,683.18,693.21,234590.487,1736553599999999,162476464.702,738587,126493.746,87614375.51518,0
2025-01-11,693.21,701.47,690.39,696.7,87734.79,1736639999999999,61027521.95983,334776,47204.381,32838208.15294,0
2025-01-12,696.71,698.63,689.8,693.34,78211.295,1736726399999999,54271115.40096,300207,40615.258,28184055.631,0
2025-01-13,693.35,700.0,660.0,688.64,386629.943,1736812799999999,260749933.34469,1119948,172285.456,116338970.72958,0
2025-01-14,688.64,699.97,686.3,698.89,159723.609,1736899199999999,110907862.84401,486074,87445.141,60736371.70723,0
2025-01-15,698.89,715.0,688.45,714.59,282718.752,1736985599999999,198505959.43022,792835,154387.94,108432389.39035,0
2025-01-16,714.59,717.5,700.5,708.1,268104.726,1737071999999999,190449199.40963,799246,139424.475,99040945.60188,0
2025-01-17,708.1,729.97,708.1,721.76,289751.278,1737158399999999,208863892.21405,802129,151672.499,109373336.98918,0
2025-01-18,721.76,723.32,695.0,709.52,370480.456,1737244799999999,261042036.22393,837865,176895.96,124655335.76936,0
2025-01-19,709.52,714.6,676.0,683.19,712985.298,1737331199999999,494826558.77689,1623738,336374.465,233420915.57247,0
2025-01-20,683.2,709.38,671.0,682.51,668236.487,1737417599999999,460253770.23451,2049759,335402.821,231130283.09146,0
2025-01-21,682.51,697.0,675.01,692.21,294203.471,1737503999999999,201877994.17057,1220430,151859.771,104214564.66133,0
2025-01-22,692.21,704.13,689.93,695.52,218410.233,1737590399999999,152163801.08273,778968,110909.472,77263294.85262,0
2025-01-23,695.52,697.65,680.26,689.74,331191.456,1737676799999999,227449444.31795,1136767,172713.457,118625872.17482,0
2025-01-24,689.73,691.31,678.75,680.45,280584.305,1737763199999999,192311060.58876,722265,140230.18,96140355.31464,0
2025-01-25,680.45,689.56,677.68,686.4,140203.276,1737849599999999,96002980.7489,398257,75622.007,51781308.20444,0
2025-01-26,686.4,690.82,664.64,667.37,195887.168,1737935999999999,133335964.38517,468081,88543.098,60403895.56732,0
2025-01-27,667.36,680.53,637.79,679.74,486667.795,1738022399999999,319943135.41218,1736427,226266.429,149018305.19618,0
2025-01-28,679.75,682.88,659.4,661.29,202591.474,1738108799999999,136320412.20259,698982,89814.28,60466034.76642,0
2025-01-29,661.28,680.01,659.37,667.97,255536.138,1738195199999999,171429451.13217,829325,114764.854,76940439.0441,0
2025-01-30,667.97,682.99,666.0,677.53,145419.421,1738281599999999,98572665.66848,458024,76496.6,51850998.53154,0
2025-01-31,677.53,689.44,673.5,677.47,190707.861,1738367999999999,129837529.78904,578966,99029.159,67426140.07513,0
2025-02-01,677.48,681.56,650.73,652.94,177371.372,1738454399999999,118479169.50354,572608,86308.997,57699722.53868,0
2025-02-02,652.94,663.22,600.0,617.8,506728.603,1738540799999999,319686544.33016,2193785,229809.49,145092458.96521,0
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,1738627199999999,761429704.70862,4325820,636341.473,361857690.74544,0
2025-02-04,617.21,619.24,557.88,572.69,549571.473,1738713599999999,320290589.1865,1769343,269099.031,156835668.31843,0
2025-02-05,572.69,580.0,561.22,569.55,227055.225,1738799999999999,129716884.83023,925294,113084.949,64633093.80792,0
2025-02-06,569.55,589.99,568.87,571.72,334342.953,1738886399999999,193969742.34818,1102386,169914.165,98604723.94882,0
2025-02-07,571.71,589.9,570.58,577.71,222673.88,1738972799999999,129451341.96099,857222,110350.646,64202024.93827,0
2025-02-08,577.7,633.73,573.62,612.39,490805.546,1739059199999999,297489199.61406,1061209,252755.308,153206110.80392,0
2025-02-09,612.39,648.13,602.4,615.81,774091.071,1739145599999999,486494461.58509,1655609,387923.387,243583255.93883,0
2025-02-10,615.81,622.42,596.24,618.65,360129.038,1739231999999999,218954195.88323,1383830,181866.326,110643924.08079,0
2025-02-11,618.65,646.94,615.08,642.11,488539.291,1739318399999999,310084181.73871,1641560,257131.664,163284133.28169,0
2025-02-12,642.12,705.48,626.88,696.93,822216.623,1739404799999999,547344272.16887,2332162,457236.551,305075608.5668,0
2025-02-13,696.92,732.0,658.28,664.72,1766921.695,1739491199999999,1235503153.47365,4414763,913886.039,639994821.09695,0
2025-02-14,664.73,684.86,652.0,659.71,650460.875,1739577599999999,435455485.36749,1781548,330709.762,221466576.10648,0
2025-02-15,659.72,671.43,653.46,662.21,255950.897,1739663999999999,169188074.94996,994231,126083.904,83327781.69396,0
2025-02-16,662.21,686.04,653.11,673.1,362205.963,1739750399999999,242885041.45402,1291598,181474.264,121707666.57568,0
2025-02-17,673.1,682.29,657.99,667.51,323350.276,1739836799999999,217073600.40769,1237030,165338.553,111023518.19536,0
2025-02-18,667.52,668.3,629.65,648.18,366356.988,1739923199999999,237605531.27277,1391692,177257.309,115012941.00804,0
2025-02-19,648.19,664.44,636.99,653.38,352798.243,1740009599999999,230093608.31893,1191211,193133.819,125969321.17783,0
2025-02-20,653.38,659.03,645.88,656.36,215894.368,1740095999999999,140683645.98812,881876,106050.773,69114738.66123,0
2025-02-21,656.36,668.5,635.0,647.47,317327.155,1740182399999999,207737127.35011,1188753,147783.357,96718918.23002,0
2025-02-22,647.47,679.9,645.21,668.57,297923.184,1740268799999999,197901565.80744,943929,155840.869,103524783.65619,0
2025-02-23,668.57,671.1,648.49,658.42,166658.013,1740355199999999,110014935.59318,575895,84848.026,56019771.32977,0
2025-02-24,658.41,659.56,610.6,614.2,360147.153,1740441599999999,228275603.70987,1455350,166933.094,105832570.00856,0
2025-02-25,614.19,628.7,586.0,623.49,647434.612,1740527999999999,393335861.56722,2577232,318885.089,193882659.92564,0
2025-02-26,623.49,632.14,594.07,611.57,428035.431,1740614399999999,263292239.55094,1692118,219184.862,134818476.5011,0
2025-02-27,611.57,619.77,595.84,605.41,295518.116,1740700799999999,180214548.10665,1226636,148033.753,90303218.43496,0
2025-02-28,605.41,606.33,559.71,588.07,600999.319,1740787199999999,348100030.61127,2432030,290649.36,168356328.2758,0
2025-03-01,588.07,609.48,586.4,607.93,292254.356,1740873599999999,174627265.35593,907408,138923.865,83069359.86372,0
2025-03-02,607.94,635.01,601.5,623.94,469069.23,1740959999999999,290922261.43101,1562454,245101.1,152067918.41563,0
2025-03-03,623.94,624.36,567.5,576.1,497949.879,1741046399999999,296931073.33352,1973288,241553.666,144072117.41662,0
2025-03-04,576.09,588.75,546.83,584.01,488869.851,1741132799999999,277254366.05704,2272449,239364.916,135969624.60744,0
2025-03-05,584.01,606.06,580.57,598.24,206205.988,1741219199999999,122536170.87545,1100570,109983.898,65363592.43801,0
2025-03-06,598.25,612.9,589.2,596.5,223701.39,1741305599999999,134753375.22754,988783,115838.986,69810960.69956,0
2025-03-07,596.49,610.2,577.23,594.77,289363.933,1741391999999999,172750428.92419,1444209,139088.377,83079063.06782,0
2025-03-08,594.77,602.77,590.11,593.1,117220.631,1741478399999999,69991200.96482,584699,61572.326,36775210.39153,0
2025-03-09,593.1,593.1,550.2,554.65,246382.904,1741564799999999,140015234.56134,1116177,114473.664,65068828.59632,0
2025-03-10,554.65,573.4,523.01,531.49,410154.62,1741651199999999,225187261.71934,1870843,180204.628,99065035.02858,0
2025-03-11,531.49,566.0,507.0,551.61,691870.521,1741737599999999,377448189.6883,2542958,356080.306,194509409.31414,0
2025-03-12,551.61,574.95,544.63,569.87,367224.211,1741823999999999,205368085.28517,1256293,193847.468,108461303.66392,0
2025-03-13,569.87,613.71,567.99,579.8,647497.028,1741910399999999,379822302.22007,1747273,334188.046,196105919.06673,0
2025-03-14,579.8,589.81,576.61,587.76,213012.082,1741996799999999,124194131.58567,762657,119668.704,69802426.5705,0
2025-03-15,587.76,619.96,587.49,619.83,254324.009,1742083199999999,153638521.26638,782849,145822.969,88061716.82361,0
2025-03-16,619.82,622.8,593.06,602.2,255774.316,1742169599999999,154620391.15023,894863,128315.116,77571862.18962,0
2025-03-17,602.21,643.72,602.04,631.69,591668.184,1742255999999999,372213621.75484,1356953,315023.627,198094659.14582,0
2025-03-18,631.68,643.33,620.28,627.81,443437.833,1742342399999999,280327124.87383,1122369,234818.226,148510772.63949,0
2025-03-19,627.81,628.2,604.36,618.7,399993.645,1742428799999999,246061914.58732,1063862,198921.712,122395842.79462,0
2025-03-20,618.71,637.75,616.55,630.47,578472.125,1742515199999999,363283126.57964,1595124,303161.499,190477016.38663,0
2025-03-21,630.47,637.8,624.92,635.17,262205.569,1742601599999999,165876355.89652,898550,142825.787,90374452.49758,0
2025-03-22,635.16,636.1,623.79,627.01,140206.083,1742687999999999,88175594.70204,553359,72429.096,45550910.32958,0
2025-03-23,627.01,629.14,619.5,623.79,155602.578,1742774399999999,96944430.59188,554919,74107.911,46168947.43786,0
2025-03-24,623.8,639.5,618.0,637.08,307575.991,1742860799999999,193512028.36247,946889,159195.813,100185500.4603,0
2025-03-25,637.08,644.88,627.05,629.82,554571.557,1742947199999999,353137599.65513,1145565,279526.624,178017544.75809,0
2025-03-26,629.82,634.01,615.3,617.99,222093.835,1743033599999999,139017120.22607,598142,107003.361,67014650.57561,0
2025-03-27,618.0,642.5,617.2,637.36,743401.847,1743119999999999,471692258.54266,1409175,404853.991,257031844.97872,0
2025-03-28,637.36,637.51,616.0,619.81,317817.16,1743206399999999,199721001.67967,815115,162209.954,102012816.82467,0
2025-03-29,619.81,623.84,596.97,602.99,254422.261,1743292799999999,154421898.07789,821221,117317.848,71147891.75337,0
2025-03-30,603.0,613.37,593.58,602.2,195649.405,1743379199999999,118304368.03307,645314,94617.905,57226801.24544,0
2025-03-31,602.2,608.89,587.26,604.81,254764.269,1743465599999999,152922764.81958,884465,124962.911,75032301.51448,0
2025-04-01,604.81,618.54,604.46,611.13,565603.069,1743551999999999,346421089.82224,1089355,290668.752,178031689.04563,0
2025-04-02,611.12,614.0,584.85,590.68,399507.957,1743638399999999,240612013.9548,1295784,193292.74,116485587.68892,0
2025-04-03,590.67,610.58,578.46,592.67,507928.514,1743724799999999,303406596.77059,1371430,249191.245,148930615.97128,0
2025-04-04,592.68,600.0,585.0,597.71,177145.405,1743811199999999,105181815.22505,810433,90706.293,53859108.42922,0
2025-04-05,597.71,599.0,588.71,593.13,85938.079,1743897599999999,51106827.24289,380314,42255.817,25136751.779,0
2025-04-06,593.13,593.78,544.17,555.54,332256.265,1743983999999999,189035699.70554,1118055,158081.268,89897358.89043,0
2025-04-07,555.55,567.6,520.0,554.6,727293.86,1744070399999999,397028708.94978,2220788,359672.824,196528892.59089,0
2025-04-08,554.6,566.0,547.64,553.72,212191.86,1744156799999999,118512835.45122,1049822,108115.704,60396930.94729,0
2025-04-09,553.72,585.97,534.3,582.32,378370.127,1744243199999999,213004910.74643,1609476,193982.128,109219970.2604,0
2025-04-10,582.32,583.58,566.17,578.03,369219.863,1744329599999999,212832786.45699,1138171,186081.31,107293864.22683,0
2025-04-11,578.03,590.36,575.7,585.93,174700.72,1744415999999999,101866043.54306,606797,96173.418,56083928.04283,0
2025-04-12,585.93,600.48,584.0,597.29,151268.708,1744502399999999,89655284.516,557934,86887.103,51515080.10647,0
2025-04-13,597.3,598.67,580.32,584.28,144896.285,1744588799999999,85200185.56801,690159,76113.352,44756998.9664,0
2025-04-14,584.29,593.1,583.14,584.54,153827.795,1744675199999999,90513576.06251,734997,80178.549,47177512.21977,0
2025-04-15,584.53,590.84,579.38,579.52,141640.579,1744761599999999,83039414.125,536522,73221.639,42939464.38349,0
2025-04-16,579.52,587.0,576.0,582.8,174537.948,1744847999999999,101484755.50647,657295,86959.904,50570922.85495,0
2025-04-17,582.8,592.97,581.0,590.49,151848.259,1744934399999999,89134723.84238,484906,80958.213,47523386.93926,0
2025-04-18,590.5,596.08,587.08,591.71,191575.748,1745020799999999,113223034.09646,437839,103011.453,60878054.0929,0
2025-04-19,591.7,594.49,587.7,591.73,96609.003,1745107199999999,57098589.6793,302829,47094.893,27841129.52672,0
2025-04-20,591.74,595.23,587.5,592.77,115343.598,1745193599999999,68276647.28278,355346,61438.772,36373336.59498,0
2025-04-21,592.77,608.52,592.53,597.34,171926.422,1745279999999999,103304762.56314,606843,96639.431,58078847.87047,0
2025-04-22,597.32,619.9,595.0,618.51,285468.164,1745366399999999,173308242.979,720292,143772.387,87320127.76024,0
2025-04-23,618.5,619.99,601.38,605.71,314125.448,1745452799999999,191839028.68921,931184,154607.709,94425950.10554,0
2025-04-24,605.72,606.78,592.59,601.55,204214.28,1745539199999999,122518204.22908,688342,100792.489,60468356.25663,0
2025-04-25,601.56,610.35,597.2,599.91,257426.554,1745625599999999,155796837.88555,804129,125451.263,75941840.30518,0
2025-04-26,599.9,609.25,599.34,607.23,137533.142,1745711999999999,83138818.02772,496928,67820.807,40997359.68962,0
2025-04-27,607.23,608.68,597.0,603.46,121784.476,1745798399999999,73282794.69697,445823,59758.166,35960993.53884,0
2025-04-28,603.46,608.27,598.2,606.16,143778.008,1745884799999999,86833971.50822,558813,76423.695,46165668.28541,0
2025-04-29,606.16,610.75,598.1,601.0,236809.997,1745971199999999,143146651.13683,618674,115028.198,69546774.25076,0
2025-04-30,601.0,604.44,591.42,599.88,210580.664,1746057599999999,126352033.11528,579043,102515.522,61516465.80972,0
2025-05-01,599.88,605.28,598.14,599.63,156229.229,1746143999999999,94008927.36652,462918,76624.754,46106226.36805,0
2025-05-02,599.64,603.61,595.12,600.69,141344.865,1746230399999999,84772654.30253,400361,75828.994,45473472.17316,0
2025-05-03,600.69,601.2,595.23,599.36,100770.294,1746316799999999,60296742.70511,302618,47275.805,28287838.71476,0
2025-05-04,599.36,600.49,584.7,586.03,143960.835,1746403199999999,85298964.66439,425251,56633.176,33528296.63366,0
2025-05-05,586.02,599.98,583.55,597.61,201100.589,1746489599999999,119371782.25071,493859,121764.427,72279230.42811,0
2025-05-06,597.61,603.18,593.23,602.57,214613.107,1746575999999999,128368850.19364,557571,110867.174,66320706.46383,0
2025-05-07,602.57,609.07,597.89,602.7,194088.591,1746662399999999,117132375.09366,519932,95123.861,57386101.54186,0
2025-05-08,602.7,629.33,600.8,629.17,384267.525,1746748799999999,236647691.95012,939619,213749.387,131672616.58335,0
2025-05-09,629.17,671.15,623.12,666.29,480734.869,1746835199999999,306980185.05931,1362546,267177.721,170693063.01934,0
2025-05-10,666.29,678.95,648.83,663.9,444595.43,1746921599999999,294150052.77147,1321115,205655.434,136104919.11429,0
2025-05-11,663.9,668.49,647.83,651.15,319998.959,1747007999999999,210577921.77225,965437,161132.058,106081184.90481,0
2025-05-12,651.15,693.0,647.31,660.07,586386.945,1747094399999999,392542282.91301,1658320,295553.825,197899426.73381,0
2025-05-13,660.08,672.0,640.66,664.13,416309.75,1747180799999999,272901658.76016,1236144,202178.273,132530521.2148,0
2025-05-14,664.12,667.33,647.15,652.47,290029.994,1747267199999999,190546608.72786,986450,132285.555,86895899.86184,0
2025-05-15,652.47,661.0,642.29,651.88,313560.813,1747353599999999,204057655.69996,1164772,155958.471,101509971.87388,0
2025-05-16,651.88,659.97,644.0,646.76,200793.607,1747439999999999,131210358.66972,766260,99557.406,65094079.1123,0
2025-05-17,646.76,646.9,635.05,639.51,141777.711,1747526399999999,90893253.2512,656073,65178.49,41795523.47777,0
2025-05-18,639.5,655.19,634.39,651.53,189475.296,1747612799999999,122348372.20883,690151,96290.237,62221467.1999,0
2025-05-19,651.54,653.53,633.51,649.62,210901.52,1747699199999999,135603856.35643,806175,106737.212,68647027.87929,0
2025-05-20,649.62,653.75,640.14,650.0,169584.291,1747785599999999,109772099.60261,632029,85465.73,55334610.84733,0
2025-05-21,650.0,678.0,648.49,673.31,470531.895,1747871999999999,311660393.95119,1133569,250336.215,165844964.38723,0
2025-05-22,673.31,690.02,673.0,686.57,390007.996,1747958399999999,266404901.15309,992245,218945.112,149577785.12489,0
2025-05-23,686.57,691.35,652.19,656.98,343668.707,1748044799999999,231427488.3675,1142401,158745.455,107053575.69443,0
2025-05-24,656.99,677.47,655.4,668.01,165142.039,1748131199999999,110606139.47037,627945,86453.281,57901683.06552,0
2025-05-25,668.0,671.67,657.1,669.44,169208.322,1748217599999999,112315213.63574,606622,79479.263,52774960.16916,0
2025-05-26,669.45,678.33,668.22,674.29,180148.252,1748303999999999,121339916.24473,575205,93070.041,62697205.16877,0
