open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-01,0.1247,0.12984,0.12465,0.12781,231139017.5,1719878399999,29461244.940273,130271,116848272.1,14886697.666958,0
2024-07-02,0.12782,0.12933,0.12762,0.12923,178693333.6,1719964799999,22944043.207949,105006,92626186.9,11893394.947508,0
2024-07-03,0.12923,0.12997,0.12824,0.1287,297969097.1,1720051199999,38484811.360985,133117,148673360.9,19203567.639618,0
2024-07-04,0.12871,0.129,0.12567,0.1272,423820902.3,1720137599999,53983188.492373,192839,193788248.4,24686108.344312,0
2024-07-05,0.1272,0.12777,0.12117,0.12684,857699710.6,1720223999999,107189893.392737,298532,413619282.5,51715820.314488,0
2024-07-06,0.12684,0.13028,0.12636,0.12991,265243306.7,1720310399999,34156048.979011,135253,151578427.8,19515274.59324,0
2024-07-07,0.12991,0.13091,0.12452,0.12466,332256993.0,1720396799999,42647024.37106,153709,124092167.9,15954927.855661,0
2024-07-08,0.12464,0.1264,0.12284,0.12612,421581686.4,1720483199999,52641833.623897,165664,209010066.8,26109209.668904,0
2024-07-09,0.12612,0.12996,0.12611,0.12996,253267933.8,1720569599999,32532512.171855,135324,147852930.3,18981353.741549,0
2024-07-10,0.12996,0.13183,0.12904,0.13147,211471489.9,1720655999999,27597451.402492,115888,106634910.5,13922783.677306,0
2024-07-11,0.13147,0.13534,0.13143,0.13435,321622059.9,1720742399999,43095732.134582,180272,170021174.2,22773817.932255,0
2024-07-12,0.13435,0.13727,0.13395,0.13727,245248963.9,1720828799999,33333390.695122,141000,127901998.0,17389093.940882,0
2024-07-13,0.13727,0.14154,0.13725,0.13946,358179579.8,1720915199999,50035961.017457,184660,190507902.1,26598492.57085,0
2024-07-14,0.13945,0.14018,0.13733,0.13761,212378762.4,1721001599999,29372567.644556,137090,93154675.7,12885606.165965,0
2024-07-15,0.1376,0.13889,0.13658,0.1373,257606928.1,1721087999999,35504651.976266,153970,125771297.2,17338090.113675,0
2024-07-16,0.1373,0.13742,0.13284,0.13402,372905934.9,1721174399999,50159589.05963,188917,171191994.3,23019232.49016,0
2024-07-17,0.13402,0.1351,0.13354,0.13358,203733503.4,1721260799999,27363731.613537,108450,94035227.9,12633932.179461,0
2024-07-18,0.13358,0.13466,0.13326,0.13449,177394565.4,1721347199999,23774703.706575,109532,82566557.1,11067164.399608,0
2024-07-19,0.13449,0.1358,0.13409,0.13466,216686704.1,1721433599999,29215522.360662,114590,98549235.4,13287181.731454,0
2024-07-20,0.13466,0.13478,0.13369,0.13468,142800377.4,1721519999999,19190308.954432,81992,64930732.4,8726481.235194,0
2024-07-21,0.13467,0.13496,0.13371,0.13431,130955807.2,1721606399999,17588736.247233,76828,60880035.7,8177272.55568,0
2024-07-22,0.13431,0.13724,0.1317,0.1324,327431074.9,1721692799999,44181834.956768,139772,167066407.3,22542700.733602,0
2024-07-23,0.1324,0.136,0.1311,0.134,208780970.2,1721779199999,27688424.272287,93899,87595271.4,11629256.316138,0
2024-07-24,0.1341,0.1348,0.1335,0.1343,163985425.4,1721865599999,21993820.29884,77250,74677819.9,10020665.85228,0
2024-07-25,0.1343,0.1364,0.1334,0.1356,220592447.9,1721951999999,29804563.33553,96713,112274512.5,15174026.44499,0
2024-07-26,0.1355,0.1377,0.1355,0.1375,152403339.7,1722038399999,20850382.140285,75552,76410918.9,10455137.810165,0
2024-07-27,0.1375,0.1377,0.1364,0.1372,122695299.7,1722124799999,16835560.968,64940,57424758.3,7881582.01417,0
2024-07-28,0.1373,0.1392,0.1368,0.1386,147742665.0,1722211199999,20387085.691268,74197,79487511.0,10967594.694128,0
2024-07-29,0.1386,0.1394,0.135,0.1375,332448636.5,1722297599999,45653192.374243,110388,153053003.2,21025041.463613,0
2024-07-30,0.1375,0.1384,0.1324,0.133,212250651.4,1722383999999,28724707.13675,89159,93567109.8,12672790.11577,0
2024-07-31,0.133,0.1331,0.1285,0.1287,260191158.8,1722470399999,34004576.205907,89299,119993116.9,15686772.141564,0
2024-08-01,0.1287,0.1298,0.127,0.1283,279093902.1,1722556799999,35870808.817318,81808,128315109.2,16493543.90759,0
2024-08-02,0.1283,0.1284,0.1229,0.1236,322541795.8,1722643199999,40559902.537492,87198,150052769.9,18867848.594527,0
2024-08-03,0.1236,0.1255,0.1229,0.1255,280830108.1,1722729599999,34989448.9303,76574,134824268.8,16795945.6824,0
2024-08-04,0.1255,0.1287,0.125,0.1264,396122659.6,1722815999999,50291382.69287,103350,189267227.6,24034745.70945,0
2024-08-05,0.1264,0.1266,0.117,0.1215,1108845064.2,1722902399999,134302457.305591,239765,536149705.9,64886070.745932,0
2024-08-06,0.1214,0.1238,0.1213,0.1234,337549120.0,1722988799999,41423320.57525,90358,167115197.2,20509179.21692,0
2024-08-07,0.1234,0.1254,0.1233,0.1247,269352553.2,1723075199999,33469828.84609,92267,130060516.6,16163611.21016,0
2024-08-08,0.1247,0.1271,0.1242,0.127,219561658.5,1723161599999,27634064.82174,89890,110932109.6,13967985.15733,0
2024-08-09,0.1271,0.1283,0.1263,0.1283,208923620.3,1723247999999,26552744.24711,88763,104518689.7,13285433.34573,0
2024-08-10,0.1283,0.1297,0.1282,0.1291,176773749.3,1723334399999,22802304.06771,114624,94260897.5,12159862.12869,0
2024-08-11,0.1291,0.1294,0.1273,0.1277,137025682.3,1723420799999,17602293.92163,65186,66995305.6,8608220.73082,0
2024-08-12,0.1277,0.1282,0.1261,0.1267,236924238.0,1723507199999,30134319.47281,108405,104297820.0,13265057.62065,0
2024-08-13,0.1266,0.129,0.1256,0.1287,207970557.4,1723593599999,26464083.10511,75086,109326948.4,13914024.31166,0
2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5,1723679999999,38673143.86372,109942,149732049.7,19476583.14544,0
2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4,1723766399999,36951872.17333,91256,137361350.2,18000484.13601,0
2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5,1723852799999,49669608.1348,116932,195379245.6,25742589.73609,0
2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2,1723939199999,42398408.60404,104903,152199770.5,20542424.87225,0
2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9,1724025599999,28669973.16281,88821,103471639.3,13902001.56138,0
2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5,1724111999999,110191927.332814,216860,419156174.1,58352440.142244,0
2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3,1724198399999,247930599.302794,511519,936999267.6,142503486.546614,0
2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8,1724284799999,288438164.335617,566628,872941438.1,140455475.332387,0
2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6,1724371199999,222920069.70174,436407,715952672.0,110560569.36081,0
2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2,1724457599999,116273155.52693,239101,390639718.7,61162317.71647,0
2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0,1724543999999,124517402.07923,236339,394724745.2,63215214.70139,0
2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5,1724630399999,172527160.583236,289073,563172923.2,91667162.066826,0
2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7,1724716799999,152198605.45994,315250,421258671.6,69778973.13937,0
2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9,1724803199999,120910910.6783,246640,355979016.2,57323820.20376,0
2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9,1724889599999,81647643.33579,206242,252193263.0,39937760.29393,0
2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6,1724975999999,62763739.80188,163658,199543392.5,31911959.69446,0
2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2,1725062399999,66512269.35296,149053,204606734.5,32820250.24053,0
2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2,1725148799999,51529878.67833,121778,156263569.8,24673164.7266,0
2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4,1725235199999,47464166.71698,106194,132980671.9,20790913.45406,0
2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5,1725321599999,49189981.05418,117566,155325830.7,24184827.32045,0
2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7,1725407999999,51765568.34594,103738,156300426.6,23836621.79553,0
2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6,1725494399999,70036509.82055,110898,211527386.3,31822636.97978,0
2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3,1725580799999,41586225.0361,87659,138712936.2,20840224.6476,0
2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8,1725667199999,50322630.0888,102463,158201468.5,23525842.50442,0
2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0,1725753599999,39732373.53062,107318,157812797.4,23693634.08156,0
2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3,1725839999999,46239239.74622,95831,164882550.4,25100168.18156,0
2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0,1725926399999,45553597.99601,97570,159221719.2,24529507.31844,0
2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2,1726012799999,39516878.43595,96146,118860859.9,18184050.55635,0
2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4,1726099199999,39303754.56903,82406,125806213.7,19202341.2543,0
2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8,1726185599999,46161835.68753,86327,142281194.4,21788037.87274,0
2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1,1726271999999,48398516.41633,111037,129137995.9,19377923.78435,0
2024-09-14,0.149,0.149,0.147,0.1475,246052654.7,1726358399999,36374248.07439,77232,102931108.4,15217615.7117,0
2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5,1726444799999,35858939.14493,75070,121755182.4,18045369.90741,0
2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3,1726531199999,41174326.4634,83162,124864441.5,18570398.86012,0
2024-09-17,0.1489,0.1513,0.1488,0.15,221301382.2,1726617599999,33236456.2452,77276,122162697.3,18343314.13953,0
2024-09-18,0.15,0.1503,0.149,0.1496,206401228.8,1726703999999,30876312.73106,74425,99781134.0,14931389.54178,0
2024-09-19,0.1496,0.1517,0.1494,0.1515,234665747.8,1726790399999,35334067.23258,76835,128656828.8,19372134.72112,0
2024-09-20,0.1515,0.1528,0.1513,0.152,216494909.6,1726876799999,32913034.90841,83940,109171613.8,16599341.02038,0
2024-09-21,0.152,0.1525,0.1514,0.152,112061644.0,1726963199999,17030585.68103,56755,56162881.6,8537510.75071,0
2024-09-22,0.1519,0.1522,0.1509,0.1517,151891753.8,1727049599999,23022376.0849,63689,73756289.9,11181468.65891,0
2024-09-23,0.1518,0.1529,0.1512,0.1523,214722726.7,1727135999999,32680593.32125,76337,118015193.4,17967715.81104,0
2024-09-24,0.1524,0.1526,0.1508,0.1513,197342867.5,1727222399999,29946896.55432,78454,98620935.9,14967912.44773,0
2024-09-25,0.1513,0.1513,0.1499,0.15,158238938.6,1727308799999,23829956.77155,68284,73584357.2,11085150.30148,0
2024-09-26,0.15,0.1535,0.1494,0.1532,215462825.7,1727395199999,32744906.10941,113498,127083993.2,19307748.12929,0
2024-09-27,0.1532,0.1555,0.1531,0.1552,288782683.9,1727481599999,44633225.52024,114299,160790048.3,24850752.00905,0
2024-09-28,0.1552,0.1554,0.1538,0.1551,165948775.6,1727567999999,25660710.81016,87902,87797290.0,13579635.30726,0
2024-09-29,0.155,0.1575,0.1546,0.1565,216488549.0,1727654399999,33795405.69091,99008,111489896.8,17408228.12734,0
2024-09-30,0.1565,0.1568,0.1548,0.156,297705689.9,1727740799999,46366373.43113,121886,146732145.7,22858899.16869,0
2024-10-01,0.1559,0.157,0.1532,0.1536,434120472.3,1727827199999,67347031.67447,170768,197352733.5,30640900.02539,0
2024-10-02,0.1536,0.1553,0.153,0.1544,319327205.6,1727913599999,49222311.0907,140623,170240773.5,26244215.42361,0
2024-10-03,0.1545,0.1577,0.1535,0.1577,382298171.6,1727999999999,59220543.63766,153292,209814846.6,32531712.40435,0
2024-10-04,0.1576,0.1578,0.1563,0.1565,217591787.3,1728086399999,34161472.20241,108271,110315500.9,17322579.35176,0
2024-10-05,0.1565,0.1566,0.1535,0.1535,139145385.0,1728172799999,21499381.17356,78197,62083055.1,9594869.71491,0
2024-10-06,0.1535,0.1548,0.1531,0.1543,122124446.4,1728259199999,18807356.59687,69969,55787213.2,8594838.07216,0
2024-10-07,0.1543,0.1567,0.1538,0.1559,223072342.1,1728345599999,34649577.02523,98142,116360711.6,18081759.75704,0
2024-10-08,0.1558,0.1604,0.1556,0.16,302409795.8,1728431999999,47660331.30252,126830,171450389.8,27043435.20194,0
2024-10-09,0.16,0.162,0.1594,0.1605,252248081.5,1728518399999,40475655.8985,120546,125488104.6,20138099.72609,0
2024-10-10,0.1605,0.1607,0.1587,0.1588,218535782.2,1728604799999,34859477.10744,108890,103217285.5,16467237.01661,0
2024-10-11,0.1589,0.1615,0.158,0.1598,228010961.2,1728691199999,36476148.60587,102975,119812863.2,19168096.25902,0
2024-10-12,0.1597,0.164,0.159,0.1625,241915075.9,1728777599999,39170594.30484,103019,125271389.2,20283333.05171,0
2024-10-13,0.1626,0.1635,0.1619,0.1626,165020863.6,1728863999999,26844039.18686,87102,80370291.9,13075539.66758,0
2024-10-14,0.1626,0.1632,0.1596,0.1606,331255046.3,1728950399999,53343597.40687,132003,166741555.5,26859071.64973,0
2024-10-15,0.1605,0.1606,0.1577,0.1588,280872310.2,1729036799999,44596692.08676,135447,114267796.6,18134979.84989,0
2024-10-16,0.1587,0.1604,0.1584,0.1601,217182869.9,1729123199999,34625189.83415,99772,112746992.7,17978799.54584,0
2024-10-17,0.16,0.1605,0.159,0.1594,165894122.2,1729209599999,26531799.86639,89228,81301558.5,13004844.98922,0
2024-10-18,0.1593,0.1595,0.1582,0.1585,146659851.8,1729295999999,23329865.06063,80971,71237111.5,11334101.84137,0
2024-10-19,0.1585,0.1587,0.1565,0.1567,141928060.1,1729382399999,22383165.28859,77864,61999010.6,9780725.48543,0
2024-10-20,0.1567,0.157,0.1561,0.1567,122631882.8,1729468799999,19192969.33105,59031,55668507.5,8714781.98909,0
2024-10-21,0.1568,0.1587,0.1556,0.1584,189835792.5,1729555199999,29844617.47471,79907,104034396.2,16360697.28069,0
2024-10-22,0.1583,0.1607,0.1575,0.1603,194897691.2,1729641599999,31052637.49846,87444,113743472.9,18121481.5138,0
2024-10-23,0.1603,0.1607,0.1593,0.1603,177777912.8,1729727999999,28450490.86447,86679,90539514.6,14492186.62693,0
2024-10-24,0.1603,0.165,0.1603,0.1646,257406002.0,1729814399999,41960139.97247,107356,145274129.9,23672941.37575,0
2024-10-25,0.1647,0.1668,0.1622,0.1626,450832720.5,1729900799999,74437491.01602,157438,204950933.6,33871925.23974,0
2024-10-26,0.1625,0.1654,0.1624,0.1652,202995536.9,1729987199999,33334810.02452,116779,114764369.6,18845236.413,0
2024-10-27,0.1651,0.1663,0.164,0.164,179101603.9,1730073599999,29623858.30941,98821,81559200.2,13497497.35281,0
2024-10-28,0.1641,0.1645,0.1631,0.1642,180366165.5,1730159999999,29541235.62231,98950,86496279.1,14171111.46092,0
2024-10-29,0.1642,0.1671,0.164,0.1663,267732576.1,1730246399999,44225186.67495,109967,135170130.6,22334264.3775,0
2024-10-30,0.1662,0.1698,0.1659,0.1692,248155787.3,1730332799999,41731125.68256,113334,129981298.4,21855639.79492,0
2024-10-31,0.1693,0.1705,0.1677,0.1684,252651022.9,1730419199999,42711704.36566,114419,124103632.7,20987714.92694,0
2024-11-01,0.1684,0.1688,0.1664,0.1674,248176490.2,1730505599999,41569369.48689,123104,123161052.9,20631756.5373,0
2024-11-02,0.1673,0.1677,0.1659,0.1661,121434723.9,1730591999999,20264090.04276,84139,59834111.6,9986572.88696,0
2024-11-03,0.1662,0.1663,0.1632,0.1651,194590530.4,1730678399999,31974795.85868,99088,93455623.4,15360610.6491,0
2024-11-04,0.1651,0.1657,0.1627,0.1629,224966798.4,1730764799999,37009364.20186,117425,109160263.7,17963872.74288,0
2024-11-05,0.1629,0.1632,0.1598,0.1602,271539938.6,1730851199999,43885252.9878,117108,129576043.7,20949706.54406,0
2024-11-06,0.1601,0.1641,0.16,0.1625,396319649.9,1730937599999,64400887.75703,122803,223802360.5,36364991.12529,0
2024-11-07,0.1625,0.1629,0.1596,0.1601,324383678.9,1731023999999,52259469.56597,116061,160461377.9,25850905.40538,0
2024-11-08,0.1601,0.1619,0.16,0.1609,174918892.2,1731110399999,28153034.12957,78086,85120842.9,13703952.02735,0
2024-11-09,0.161,0.1622,0.1598,0.1621,165105279.4,1731196799999,26519823.04836,76376,89240646.7,14342584.64192,0
2024-11-10,0.1621,0.1668,0.1612,0.1639,550200330.3,1731283199999,90474460.60044,180345,277003791.6,45544805.51264,0
2024-11-11,0.164,0.1678,0.1637,0.1677,483858186.3,1731369599999,80124595.36331,155495,255810935.0,42379675.40358,0
2024-11-12,0.1677,0.1903,0.1644,0.1873,1466622893.3,1731455999999,256707889.941724,499787,771068353.9,134911224.874614,0
2024-11-13,0.1874,0.1922,0.1735,0.177,929013772.1,1731542399999,166207692.751663,508310,442611899.3,79239481.380043,0
2024-11-14,0.177,0.185,0.1759,0.1765,646739372.2,1731628799999,116080741.46506,380940,305267331.2,54836057.74892,0
2024-11-15,0.1764,0.1914,0.1761,0.1912,751380021.8,1731715199999,138163669.13072,443878,390165395.7,71745946.08132,0
2024-11-16,0.1912,0.2047,0.1885,0.2002,708247635.4,1731801599999,139747594.678829,559106,358444453.7,70709929.212749,0
2024-11-17,0.2001,0.2013,0.1924,0.1993,500015285.7,1731887999999,98313491.43646,326879,234745924.9,46184766.79501,0
2024-11-18,0.1993,0.2069,0.1993,0.2022,571154143.8,1731974399999,116027413.445868,429194,284186383.7,57734009.759478,0
2024-11-19,0.2021,0.2067,0.1984,0.1995,464449963.0,1732060799999,94275092.51629,304737,215381599.0,43760184.82705,0
2024-11-20,0.1994,0.1997,0.1933,0.1947,434644605.2,1732147199999,85521329.30889,271951,200149891.3,39394909.14512,0
2024-11-21,0.1948,0.2014,0.1931,0.1985,542609747.0,1732233599999,107407901.08094,330937,273919666.0,54227621.28962,0
2024-11-22,0.1985,0.2048,0.1968,0.2048,535332480.0,1732319999999,107066718.02128,344885,286548902.5,57366518.38108,0
2024-11-23,0.2048,0.2248,0.2047,0.212,980876987.1,1732406399999,209387048.834606,705875,475330952.6,101419711.854686,0
2024-11-24,0.2121,0.2171,0.2009,0.2085,978570183.4,1732492799999,203398372.35983,531356,489268241.7,101709223.00301,0
2024-11-25,0.2086,0.2123,0.1941,0.1959,943941765.9,1732579199999,191669579.06715,492550,456541261.7,92756777.03116,0
2024-11-26,0.1959,0.2009,0.1863,0.1944,1017550585.0,1732665599999,196115884.13261,541325,502688467.8,96927430.45156,0
2024-11-27,0.1944,0.2022,0.1934,0.2011,467630974.9,1732751999999,92966921.61639,322634,248168621.3,49337126.63249,0
2024-11-28,0.2011,0.2036,0.1977,0.2032,480948975.3,1732838399999,96635858.70701,260375,250113760.1,50277689.70441,0
2024-11-29,0.2032,0.2072,0.2009,0.2044,324609154.9,1732924799999,66145509.45689,206028,167964480.3,34240358.59468,0
2024-11-30,0.2045,0.2072,0.2026,0.2049,282006999.4,1733011199999,57774082.16967,176694,144685716.2,29658458.6936,0
2024-12-01,0.2049,0.2096,0.2023,0.2072,370266639.8,1733097599999,76510333.25001,219105,185465286.4,38332777.84184,0
2024-12-02,0.2072,0.221,0.2033,0.221,1424482191.4,1733183999999,299367486.7162,674892,742008433.3,156152953.34918,0
2024-12-03,0.2209,0.4495,0.2209,0.4334,4732014524.0,1733270399999,1359059835.85808,3410828,2433763516.0,698404052.14923,0
2024-12-04,0.4332,0.45,0.3219,0.3306,3828136714.5,1733356799999,1431164335.88017,3561126,1934854399.0,723997263.9040899,0
2024-12-05,0.3305,0.3459,0.3121,0.3223,3656859531.9,1733443199999,1204910723.80013,1589807,1807388645.6,595918759.80226,0
2024-12-06,0.3223,0.3294,0.3087,0.3255,1260840817.7,1733529599999,403717196.75444,768159,615233606.8,197164094.48653,0
2024-12-07,0.3255,0.3356,0.315,0.3188,868345705.6,1733615999999,281917136.03179,530010,411779498.5,133804514.97305,0
2024-12-08,0.3188,0.3233,0.3028,0.3183,621733645.0,1733702399999,196018888.8283,413939,303290980.7,95610245.59257,0
2024-12-09,0.3183,0.3209,0.2407,0.2629,1415367012.4,1733788799999,405630304.50158,1143623,680087852.7,194296071.56245,0
2024-12-10,0.2629,0.2799,0.2439,0.2694,1675153969.8,1733875199999,440315048.25217,1015742,834362181.7,219371138.81072,0
2024-12-11,0.2694,0.2874,0.2614,0.2822,1104280325.8,1733961599999,303639088.52197,603059,570714269.2,157007449.40948,0
2024-12-12,0.2821,0.3096,0.2803,0.2969,1877602527.4,1734047999999,560236903.65473,990583,950883880.1,283844103.76829,0
2024-12-13,0.2968,0.3022,0.2841,0.2906,940730224.2,1734134399999,272609831.22111,546501,466099587.5,135106701.72785,0
2024-12-14,0.2907,0.2975,0.2778,0.2823,651039063.6,1734220799999,186762328.83354,641974,319442528.4,91646670.67522,0
2024-12-15,0.2823,0.2868,0.2754,0.2856,435129500.3,1734307199999,122607501.4156,440623,223872474.9,63107345.87347,0
2024-12-16,0.2856,0.3047,0.2763,0.2967,1205130419.0,1734393599999,350473188.57374,1241279,613679843.5,178551004.28512,0
2024-12-17,0.2967,0.2978,0.2777,0.2796,1146496929.6,1734479999999,332015678.85422,1281339,569119577.9,164859740.67154,0
2024-12-18,0.2797,0.2815,0.2576,0.2581,1268023421.1,1734566399999,340622108.67854,884137,603806568.7,162315426.52967,0
2024-12-19,0.258,0.2663,0.2441,0.2513,1621813658.3,1734652799999,415248722.70266,751885,775626956.6,198689050.25314,0
2024-12-20,0.2513,0.2545,0.2242,0.2486,1636404154.9,1734739199999,395197239.96374,932961,831377950.3,200817332.35213,0
2024-12-21,0.2486,0.2561,0.2422,0.2449,989501401.4,1734825599999,244766489.50494,434022,473107205.8,117099501.71218,0
2024-12-22,0.2448,0.2507,0.2417,0.2442,811230701.1,1734911999999,199234574.52025,354910,397339222.2,97623460.52959,0
2024-12-23,0.2443,0.2536,0.2415,0.2526,923669106.1,1734998399999,229155840.41448,436389,490037365.4,121666739.52822,0
2024-12-24,0.2526,0.2593,0.2504,0.2564,568318054.9,1735084799999,144749870.87644,262274,304498375.5,77605439.27151,0
2024-12-25,0.2564,0.2588,0.2555,0.258,456716424.3,1735171199999,117343302.46791,196717,238719744.0,61357149.92849,0
2024-12-26,0.258,0.2589,0.2497,0.2537,668240097.0,1735257599999,169236723.98349,273305,321425174.8,81387451.18603,0
2024-12-27,0.2538,0.2654,0.253,0.2594,955786945.4,1735343999999,248208303.36172,372335,506557072.3,131499944.99094,0
2024-12-28,0.2593,0.2632,0.2566,0.2584,390392505.7,1735430399999,101249816.12543,207399,194159801.4,50378227.49241,0
2024-12-29,0.2584,0.2634,0.2565,0.2578,527259608.0,1735516799999,137068579.94021,236355,254132639.9,66107409.76625,0
2024-12-30,0.2578,0.2598,0.2504,0.2534,663946586.2,1735603199999,169273766.34183,251737,316863636.5,80810621.85392,0
2024-12-31,0.2535,0.2576,0.2514,0.2548,391393542.7,1735689599999,99602847.38657,143266,198272688.8,50479583.73114,0
2025-01-01,0.2547,0.2564,0.2529,0.2559,268408400.3,1735775999999999,68428746.93324,115692,130213707.4,33206633.56446,0
2025-01-02,0.256,0.2668,0.2557,0.2651,617526303.3,1735862399999999,161903925.35197,230278,332514575.9,87167960.61802,0
2025-01-03,0.2652,0.2713,0.2609,0.2702,588287542.1,1735948799999999,156542371.17471,247406,313948041.9,83577369.09764,0
2025-01-04,0.2702,0.2742,0.2664,0.2697,563102580.0,1736035199999999,151873494.38253,244049,285660885.2,77083348.44071,0
2025-01-05,0.2696,0.2697,0.2612,0.2627,333256337.2,1736121599999999,88026635.98181,185036,153296991.3,40482653.04675,0
2025-01-06,0.2627,0.2697,0.2596,0.2684,581834517.3,1736207999999999,154305340.39179,245233,298017614.9,79051401.73278,0
2025-01-07,0.2684,0.2716,0.2522,0.2526,881729814.0,1736294399999999,231289803.05606,341992,388246923.8,101939664.64312,0
2025-01-08,0.2527,0.255,0.2443,0.2505,981346657.5,1736380799999999,245231960.51136,323530,465493987.4,116336171.39417,0
2025-01-09,0.2505,0.2514,0.2367,0.2402,901722070.2,1736467199999999,219460248.91441,290978,393353052.7,95699890.75573,0
2025-01-10,0.2401,0.2448,0.2375,0.2445,639323274.7,1736553599999999,154468883.02437,222212,324283267.9,78390052.71434,0
2025-01-11,0.2445,0.2446,0.2405,0.241,276639811.4,1736639999999999,67038837.63205,120783,117845107.8,28558814.33887,0
2025-01-12,0.241,0.2413,0.2316,0.2336,308070648.5,1736726399999999,73073240.83219,125654,129916534.4,30804095.76989,0
2025-01-13,0.2336,0.2373,0.2168,0.2228,1236124866.4,1736812799999999,276520400.27788,420254,596572437.4,133391805.61879,0
2025-01-14,0.2228,0.2269,0.2204,0.2209,573522825.5,1736899199999999,128125453.85756,197215,256814431.6,57400828.12054,0
2025-01-15,0.2209,0.2383,0.2205,0.2381,792281786.0,1736985599999999,181102905.37578,311877,441337757.8,100905246.55885,0
2025-01-16,0.238,0.241,0.2329,0.2371,921797186.1,1737071999999999,218782403.64618,370722,460152125.9,109255969.89098,0
2025-01-17,0.2371,0.2494,0.2371,0.2487,580095423.4,1737158399999999,142321474.82213,237766,323234163.7,79285740.83595,0
2025-01-18,0.2488,0.2679,0.2384,0.2423,1481529447.8,1737244799999999,367328883.21413,534116,721309444.4,179109805.86437,0
2025-01-19,0.2423,0.2466,0.2262,0.2287,1795950772.8,1737331199999999,424327570.31915,521258,862558508.7,203889424.65631,0
2025-01-20,0.2286,0.2568,0.2241,0.2383,2228099942.8,1737417599999999,531479476.72929,694445,1148689337.2,274061043.13247,0
2025-01-21,0.2383,0.247,0.2351,0.2448,942490387.1,1737503999999999,226414833.86285,291026,485432948.1,116684235.19154,0
2025-01-22,0.2448,0.2583,0.2447,0.2536,1006533722.4,1737590399999999,254544985.87282,314243,535241371.6,135279131.55668,0
2025-01-23,0.2536,0.2546,0.2441,0.2527,1142042436.6,1737676799999999,284591367.21445,319018,578921228.3,144340421.40039,0
2025-01-24,0.2527,0.2614,0.2503,0.2543,655147889.1,1737763199999999,167842826.84566,237224,339518228.9,86996365.74499,0
2025-01-25,0.2544,0.2577,0.253,0.2534,330743038.8,1737849599999999,84397230.24743,138170,165553539.3,42253224.90413,0
2025-01-26,0.2533,0.2542,0.2462,0.2462,325529291.5,1737935999999999,81795726.39829,146272,139097464.9,34990448.00491,0
2025-01-27,0.2463,0.2469,0.2323,0.2465,1061082190.6,1738022399999999,255455210.50512,327253,536529881.9,129235087.38087,0
2025-01-28,0.2464,0.2483,0.2385,0.2399,418467012.3,1738108799999999,102399815.35305,163390,194886225.5,47737163.27289,0
2025-01-29,0.2399,0.2438,0.236,0.2402,521111805.6,1738195199999999,125228594.42305,185770,259305910.9,62337851.0152,0
2025-01-30,0.2402,0.2528,0.2391,0.2519,417793899.3,1738281599999999,103535562.27574,174119,243037100.2,60207803.78548,0
2025-01-31,0.252,0.258,0.2511,0.2537,490151929.6,1738367999999999,124758781.68738,191871,250995880.6,63911245.24178,0
2025-02-01,0.2538,0.2565,0.2439,0.2443,490599337.5,1738454399999999,123551391.05463,198047,210073632.3,53036982.55924,0
2025-02-02,0.2443,0.2463,0.2224,0.2255,1433907279.6,1738540799999999,333603330.64968,373439,664512426.8,154609585.68373,0
2025-02-03,0.2255,0.23,0.2011,0.2287,2397281604.0,1738627199999999,522897129.189,592145,1197404662.3,261407804.8982,0
