Time,Open,High,Low,Close,Volume
12/19/2023 18:45,4946.75,4946.75,4946,4946.5,267
12/19/2023 18:50,4946.5,4946.75,4946.25,4946.25,373
12/19/2023 18:55,4946.5,4946.75,4946.25,4946.75,417
12/19/2023 19:00,4946.75,4946.75,4946.25,4946.25,210
12/19/2023 19:05,4946.25,4947.25,4946.25,4947.25,755
12/19/2023 19:10,4947.25,4947.75,4947,4947.25,695
12/19/2023 19:15,4947.5,4947.75,4947.25,4947.5,278
12/19/2023 19:20,4947.5,4947.5,4946.75,4947,231
12/19/2023 19:25,4946.75,4947,4946.5,4946.75,222
12/19/2023 19:30,4947,4947.75,4946.75,4947.5,184
12/19/2023 19:35,4947.75,4948,4947.25,4948,177
12/19/2023 19:40,4947.75,4948.25,4947.25,4947.75,674
12/19/2023 19:45,4947.75,4948,4947,4947.5,440
12/19/2023 19:50,4947.5,4948,4947.25,4948,229
12/19/2023 19:55,4947.75,4948,4947,4947.25,715
12/19/2023 20:00,4947.25,4947.5,4947,4947,439
12/19/2023 20:05,4947.25,4947.25,4946.5,4946.5,446
12/19/2023 20:10,4946.75,4947,4946.5,4946.75,344
12/19/2023 20:15,4946.75,4947.25,4946.75,4947.25,537
12/19/2023 20:20,4947.25,4948.25,4947,4947.75,595
12/19/2023 20:25,4947.75,4949,4947.75,4948.75,644
12/19/2023 20:30,4948.5,4948.75,4947.75,4948,274
12/19/2023 20:35,4948,4949,4947.75,4948.25,389
12/19/2023 20:40,4948.5,4948.75,4948.5,4948.5,234
12/19/2023 20:45,4948.5,4949.25,4948.5,4948.75,363
12/19/2023 20:50,4948.5,4949,4948.25,4948.5,243
12/19/2023 20:55,4948.5,4948.75,4948.25,4948.5,142
12/19/2023 21:00,4948.75,4949.25,4948.75,4949,172
12/19/2023 21:05,4948.75,4948.75,4948,4948.5,430
12/19/2023 21:10,4948.5,4948.5,4948.25,4948.5,135
12/19/2023 21:15,4948.5,4948.75,4948.25,4948.25,149
12/19/2023 21:20,4948.25,4948.5,4948,4948.5,122
12/19/2023 21:25,4948.5,4949,4948.25,4948.75,251
12/19/2023 21:30,4948.75,4949.5,4948.75,4949.5,296
12/19/2023 21:35,4949.5,4950,4949.25,4950,390
12/19/2023 21:40,4950,4950.25,4949.75,4950.25,307
12/19/2023 21:45,4950.25,4950.25,4949.75,4950,134
12/19/2023 21:50,4950,4950.25,4950,4950.25,195
12/19/2023 21:55,4950.25,4950.5,4950,4950.25,259
12/19/2023 22:00,4950.25,4950.25,4949.75,4950,144
12/19/2023 22:05,4950,4950.25,4950,4950.25,88
12/19/2023 22:10,4950.25,4951,4950,4950.75,610
12/19/2023 22:15,4950.75,4951.75,4950.75,4951.25,887
12/19/2023 22:20,4951.25,4951.75,4951.25,4951.75,179
12/19/2023 22:25,4951.75,4952,4951.25,4951.5,578
12/19/2023 22:30,4951.5,4952.25,4951.5,4952,456
12/19/2023 22:35,4952,4952.25,4951.5,4951.5,336
12/19/2023 22:40,4951.5,4952,4951.25,4951.5,273
12/19/2023 22:45,4951.5,4951.5,4950.75,4951,450
12/19/2023 22:50,4951,4951.5,4951,4951.25,235
12/19/2023 22:55,4951,4951.5,4951,4951,161
12/19/2023 23:00,4951,4951,4950.5,4950.75,595
12/19/2023 23:05,4950.5,4950.75,4950.25,4950.5,207
12/19/2023 23:10,4950.25,4950.25,4949.75,4949.75,547
12/19/2023 23:15,4949.75,4950,4949.5,4949.75,219
12/19/2023 23:20,4949.75,4949.75,4949.25,4949.75,389
12/19/2023 23:25,4949.75,4949.75,4949.25,4949.25,147
12/19/2023 23:30,4949.25,4949.75,4949,4949.5,530
12/19/2023 23:35,4949.5,4950,4949.25,4950,166
12/19/2023 23:40,4950,4950.25,4949.75,4950,196
12/19/2023 23:45,4950,4950.25,4949.75,4950.25,158
12/19/2023 23:50,4950.5,4951,4950.5,4950.75,430
12/19/2023 23:55,4950.75,4951,4950.5,4950.75,366
12/20/2023 0:00,4950.75,4951.5,4950.75,4951,470
12/20/2023 0:05,4951.25,4951.5,4951,4951.25,248
12/20/2023 0:10,4951.25,4951.5,4951,4951,521
12/20/2023 0:15,4951.25,4952,4951,4952,404
12/20/2023 0:20,4952.25,4953,4952,4952.5,889
12/20/2023 0:25,4952.5,4952.75,4952.25,4952.5,400
12/20/2023 0:30,4952.5,4953,4952.5,4952.75,450
12/20/2023 0:35,4952.75,4953,4951,4951.25,879
12/20/2023 0:40,4951,4951.25,4950.75,4950.75,337
12/20/2023 0:45,4950.5,4950.75,4950,4950.25,699
12/20/2023 0:50,4950,4950.25,4949.75,4950.25,777
12/20/2023 0:55,4950.25,4951,4950,4950.75,470
12/20/2023 1:00,4950.75,4951.25,4950.5,4951.25,263
12/20/2023 1:05,4951.25,4951.75,4950.75,4951,492
12/20/2023 1:10,4951,4951.25,4950.5,4951,459
12/20/2023 1:15,4951,4951.25,4950.25,4951,430
12/20/2023 1:20,4951,4951.75,4951,4951.25,382
12/20/2023 1:25,4951,4951.5,4950.5,4950.75,339
12/20/2023 1:30,4950.75,4951,4950.5,4950.75,196
12/20/2023 1:35,4950.5,4950.75,4950.25,4950.75,238
12/20/2023 1:40,4950.75,4950.75,4949.25,4949.75,691
12/20/2023 1:45,4949.75,4950,4949.25,4949.5,533
12/20/2023 1:50,4949.5,4949.75,4948.75,4949.25,715
12/20/2023 1:55,4949.25,4949.5,4948.75,4949.5,484
12/20/2023 2:00,4949.25,4949.75,4949.25,4949.5,177
12/20/2023 2:05,4949.75,4950,4948.75,4949.5,1220
12/20/2023 2:10,4949.5,4950.25,4949.5,4950,368
12/20/2023 2:15,4950,4950.75,4949,4949,571
12/20/2023 2:20,4949,4950.25,4948.75,4949.75,511
12/20/2023 2:25,4950,4951,4949.75,4950.75,356
12/20/2023 2:30,4950.75,4951.5,4950,4950,727
12/20/2023 2:35,4950.25,4951.25,4950,4951,448
12/20/2023 2:40,4951.25,4951.5,4950,4950,613
12/20/2023 2:45,4950,4950.75,4950,4950.5,318
12/20/2023 2:50,4950.5,4951.25,4950.5,4951,426
12/20/2023 2:55,4951,4951.5,4950.75,4951,406
12/20/2023 3:00,4951.25,4951.5,4950.5,4950.5,609
12/20/2023 3:05,4950.5,4950.5,4946.75,4948.25,4438
12/20/2023 3:10,4948.5,4949,4947.25,4948.75,1796
12/20/2023 3:15,4949,4949.25,4946.25,4946.5,1581
12/20/2023 3:20,4946.5,4948,4946.25,4947,1134
12/20/2023 3:25,4947,4947.5,4946,4947.5,1168
12/20/2023 3:30,4947.5,4948,4946.25,4947.75,817
12/20/2023 3:35,4947.5,4947.75,4945,4945,1838
12/20/2023 3:40,4945,4945.75,4944.5,4945,1390
12/20/2023 3:45,4945,4945.25,4943.75,4945.25,1146
12/20/2023 3:50,4945.25,4945.25,4944.25,4944.5,816
12/20/2023 3:55,4944.5,4945.5,4944.25,4945,871
12/20/2023 4:00,4945,4945.5,4943.75,4944.75,1273
12/20/2023 4:05,4944.5,4945,4942,4942.5,2654
12/20/2023 4:10,4942.25,4942.5,4939.75,4940.5,2576
12/20/2023 4:15,4940.25,4940.75,4939.25,4940.5,2298
12/20/2023 4:20,4940.25,4941,4939.25,4940.75,2133
12/20/2023 4:25,4940.75,4942,4940.5,4941.5,1658
12/20/2023 4:30,4941.5,4942.25,4940.5,4940.75,1325
12/20/2023 4:35,4940.75,4941.5,4940,4941,1177
12/20/2023 4:40,4940.75,4941.25,4939.75,4940.25,1163
12/20/2023 4:45,4940.25,4941,4940,4940.25,847
12/20/2023 4:50,4940,4941,4939.75,4940.75,967
12/20/2023 4:55,4940.75,4942,4940.75,4941.75,834
12/20/2023 5:00,4941.75,4942,4941,4941.25,502
12/20/2023 5:05,4941.25,4942.75,4941.25,4942.5,797
12/20/2023 5:10,4942.5,4942.75,4942,4942.25,562
12/20/2023 5:15,4942.25,4942.75,4941.5,4942.75,657
12/20/2023 5:20,4942.5,4942.75,4941.25,4941.75,693
12/20/2023 5:25,4941.5,4941.75,4940.5,4941,658
12/20/2023 5:30,4941,4941.25,4939.5,4940,1451
12/20/2023 5:35,4940.25,4941,4939.75,4939.75,791
12/20/2023 5:40,4939.75,4940.75,4939,4940,1304
12/20/2023 5:45,4940,4942.5,4940,4942.5,896
12/20/2023 5:50,4942.5,4942.5,4940.75,4941,1283
12/20/2023 5:55,4941,4941,4940,4940.75,833
12/20/2023 6:00,4940.75,4940.75,4939.5,4940,726
12/20/2023 6:05,4940,4941.5,4939.5,4941.5,1133
12/20/2023 6:10,4941.5,4942,4940.5,4941,1326
12/20/2023 6:15,4941.25,4941.5,4940.75,4940.75,586
12/20/2023 6:20,4940.75,4941,4939.75,4940,1028
12/20/2023 6:25,4940,4941,4939.75,4940.75,1630
12/20/2023 6:30,4940.75,4941.25,4940.25,4940.25,968
12/20/2023 6:35,4940.25,4941.5,4940.25,4941,1906
12/20/2023 6:40,4941,4941,4940,4940.5,1422
12/20/2023 6:45,4940.25,4940.25,4937.5,4938.25,2229
12/20/2023 6:50,4938.25,4940.5,4938,4939.5,1415
12/20/2023 6:55,4939.5,4939.5,4938.5,4939.25,767
12/20/2023 7:00,4939.25,4939.75,4938.75,4939.75,836
12/20/2023 7:05,4939.5,4939.75,4939,4939.25,1182
12/20/2023 7:10,4939.25,4939.5,4937,4937,1212
12/20/2023 7:15,4937,4938.75,4937,4938,2101
12/20/2023 7:20,4938,4940.25,4938,4940,1345
12/20/2023 7:25,4940,4940.5,4939.25,4939.5,1236
12/20/2023 7:30,4939.5,4940.75,4939.5,4940,772
12/20/2023 7:35,4940.25,4941,4940,4940.5,1194
12/20/2023 7:40,4940.25,4940.25,4939,4939.5,1032
12/20/2023 7:45,4939.5,4939.75,4938.25,4939.5,2231
12/20/2023 7:50,4939.5,4939.5,4938.25,4938.5,988
12/20/2023 7:55,4938.75,4939,4937.25,4938,1323
12/20/2023 8:00,4938,4939,4938,4938.25,1273
12/20/2023 8:05,4938.25,4939.25,4937.75,4939.25,1352
12/20/2023 8:10,4939.25,4939.75,4939,4939.5,956
12/20/2023 8:15,4939.5,4940.25,4938.5,4939.25,1335
12/20/2023 8:20,4939.25,4940.75,4938.5,4940,1481
12/20/2023 8:25,4940,4941,4939.75,4940.5,1381
12/20/2023 8:30,4940.75,4941,4940,4940.75,1323
12/20/2023 8:35,4940.75,4941,4939.5,4940,1419
12/20/2023 8:40,4939.75,4942,4939.5,4941.5,1799
12/20/2023 8:45,4941.5,4942,4940.75,4941.5,1503
12/20/2023 8:50,4941.5,4942.25,4941,4941.5,1665
12/20/2023 8:55,4941.5,4941.5,4939.75,4939.75,1791
12/20/2023 9:00,4940,4940.25,4939.25,4939.5,1734
12/20/2023 9:05,4939.75,4940.25,4938,4938.25,2449
12/20/2023 9:10,4938.25,4938.75,4937.75,4938.25,3754
12/20/2023 9:15,4938.25,4939.25,4938,4938.25,2516
12/20/2023 9:20,4938.5,4938.5,4937.5,4937.5,2367
12/20/2023 9:25,4937.75,4939,4936.25,4936.75,5552
12/20/2023 9:30,4936.75,4939.5,4936.5,4939.25,7968
12/20/2023 9:35,4939.25,4941.5,4937.25,4941,33850
12/20/2023 9:40,4941.25,4944,4940.75,4943.75,19753
12/20/2023 9:45,4943.75,4946,4942.5,4946,17748
12/20/2023 9:50,4946,4946.25,4944.5,4945.5,12740
12/20/2023 9:55,4945.75,4946.5,4945,4945,11817
12/20/2023 10:00,4945,4946.5,4944.75,4946,10349
12/20/2023 10:05,4946,4950.5,4945.75,4949,18663
12/20/2023 10:10,4949,4952,4949,4951.25,17809
12/20/2023 10:15,4951.5,4951.75,4949.75,4950.75,11254
12/20/2023 10:20,4951,4952.5,4950,4950.75,14043
12/20/2023 10:25,4950.75,4952.25,4950.25,4951,7744
12/20/2023 10:30,4951.25,4952,4950.25,4951.5,8693
12/20/2023 10:35,4951.25,4955.75,4951.25,4954.5,19087
12/20/2023 10:40,4954.25,4955.25,4953.25,4953.5,9725
12/20/2023 10:45,4953.75,4955.25,4951.75,4955,10471
12/20/2023 10:50,4955,4956.25,4952.75,4954,12463
12/20/2023 10:55,4954.25,4955.25,4952,4952,8171
12/20/2023 11:00,4952.25,4954.25,4952,4953.75,6465
12/20/2023 11:05,4953.75,4954.75,4952.5,4953.5,11019
12/20/2023 11:10,4953.25,4954.25,4951.5,4951.75,8194
12/20/2023 11:15,4951.75,4953.5,4951.25,4951.5,9014
12/20/2023 11:20,4951.75,4954,4950.75,4954,6731
12/20/2023 11:25,4954,4954.75,4953.25,4954.25,5911
12/20/2023 11:30,4954.25,4954.5,4951.5,4953,7087
12/20/2023 11:35,4953.25,4953.5,4950.5,4951.5,10615
12/20/2023 11:40,4951.25,4952.75,4951,4951.75,7801
12/20/2023 11:45,4952,4952.25,4950.75,4951.5,6601
12/20/2023 11:50,4951.5,4953,4951,4952.25,6012
12/20/2023 11:55,4952.25,4953.5,4951.5,4952.75,4999
12/20/2023 12:00,4953,4953.25,4951.25,4952,5337
12/20/2023 12:05,4952,4954.25,4951.75,4954,6153
12/20/2023 12:10,4954,4954,4953,4953.25,3856
12/20/2023 12:15,4953.25,4955,4953.25,4954.25,5267
12/20/2023 12:20,4954.5,4955.25,4953.5,4954.75,5736
12/20/2023 12:25,4954.75,4955.75,4954,4955.25,5520
12/20/2023 12:30,4955.25,4955.75,4954.5,4954.75,4716
12/20/2023 12:35,4955,4955.5,4951,4952.75,10975
12/20/2023 12:40,4952.75,4953.75,4952,4953.5,4841
12/20/2023 12:45,4953.5,4957,4953.25,4956,10511
12/20/2023 12:50,4956,4957,4955.25,4956,6588
12/20/2023 12:55,4956.25,4957.25,4955.75,4956.5,4934
12/20/2023 13:00,4956.75,4959.5,4956.5,4958.25,9514
12/20/2023 13:05,4958.5,4958.5,4955.5,4958,11434
12/20/2023 13:10,4958,4958.25,4956.25,4956.5,5134
12/20/2023 13:15,4956.25,4957.75,4955.5,4955.75,5224
12/20/2023 13:20,4956,4957.25,4955.25,4956.75,5773
12/20/2023 13:25,4956.75,4957,4955.5,4956,3880
12/20/2023 13:30,4956,4956.5,4955.5,4956,3574
12/20/2023 13:35,4956,4958,4956,4957.5,5403
12/20/2023 13:40,4957.5,4957.75,4954.75,4955,6856
12/20/2023 13:45,4955,4955.75,4952.75,4953.75,10181
12/20/2023 13:50,4953.75,4954.75,4952.75,4953.75,6171
12/20/2023 13:55,4953.75,4954.25,4952.75,4953,4559
12/20/2023 14:00,4952.75,4953,4950,4950.75,12644
12/20/2023 14:05,4950.75,4951,4946.5,4947,14354
12/20/2023 14:10,4946.75,4948.75,4946.75,4948.25,8697
12/20/2023 14:15,4948.25,4950.5,4948,4950,9345
12/20/2023 14:20,4950.25,4950.25,4948.75,4948.75,5167
12/20/2023 14:25,4948.75,4949,4947,4947.75,6605
12/20/2023 14:30,4947.75,4948.25,4945.5,4946,10207
12/20/2023 14:35,4946,4946.25,4941.5,4942.5,21054
12/20/2023 14:40,4942.5,4943.75,4933.25,4934.75,31250
12/20/2023 14:45,4934.5,4938.25,4932,4932,27794
12/20/2023 14:50,4932,4934.25,4925,4926.25,36871
12/20/2023 14:55,4926.25,4927,4902.5,4916.5,75725
12/20/2023 15:00,4916.75,4918.75,4904.5,4904.5,47670
12/20/2023 15:05,4904.75,4907.5,4896.25,4897.25,51857
12/20/2023 15:10,4897.25,4900,4889.75,4897.5,48518
12/20/2023 15:15,4897.25,4906.5,4896,4897.5,50451
12/20/2023 15:20,4897.25,4911.5,4897.25,4908,45358
12/20/2023 15:25,4907.75,4909.75,4899.5,4899.5,30799
12/20/2023 15:30,4899.25,4902.5,4891.75,4892.25,32870
12/20/2023 15:35,4892.25,4899,4889.5,4893,27695
12/20/2023 15:40,4893,4893.5,4888.5,4889.25,25914
12/20/2023 15:45,4889.25,4897.25,4889.25,4896.75,28167
12/20/2023 15:50,4896.75,4898.25,4893,4897.25,25559
12/20/2023 15:55,4897.5,4901,4888.5,4893,48318
12/20/2023 16:00,4892.75,4893,4876.75,4878.5,129141
12/20/2023 16:05,4878.75,4881.5,4872,4876.25,70967
12/20/2023 16:10,4876.25,4878.25,4873.75,4873.75,13986
12/20/2023 16:15,4874,4875.5,4873.75,4875.25,10042
12/20/2023 16:20,4875.5,4878,4875,4878,4462
12/20/2023 16:25,4878,4878.25,4877,4878,2285
12/20/2023 16:30,4877.75,4880.25,4877.75,4879.5,3084
12/20/2023 16:35,4879.25,4880,4878.75,4879,2070
12/20/2023 16:40,4879.25,4879.5,4877,4877,2258
12/20/2023 16:45,4877,4878.75,4876.75,4878.75,2796
12/20/2023 16:50,4878.75,4879.5,4878.5,4879.5,2108
12/20/2023 16:55,4879.5,4881.25,4879,4881,2524
12/20/2023 17:00,4881,4882.75,4879.25,4882,3391
12/20/2023 18:05,4879.75,4884.75,4879.75,4883.75,2374
12/20/2023 18:10,4883.5,4884.25,4883.25,4883.75,1005
12/20/2023 18:15,4883.5,4885,4883.25,4884.25,1180
12/20/2023 18:20,4884.25,4885.75,4884,4885.25,1169
12/20/2023 18:25,4885,4886.25,4884.75,4884.75,1419
12/20/2023 18:30,4885,4886,4884.75,4885.25,1022
12/20/2023 18:35,4885.25,4886,4885,4885.75,803
12/20/2023 18:40,4885.75,4886.25,4885.5,4885.75,833
12/20/2023 18:45,4886,4887,4885.75,4886.75,1012
12/20/2023 18:50,4887,4888.25,4886.75,4887.75,1028
12/20/2023 18:55,4887.5,4888,4887.25,4888,556
12/20/2023 19:00,4888,4888.25,4887.5,4888,356
12/20/2023 19:05,4887.75,4888,4886.75,4887.25,1524
12/20/2023 19:10,4887,4887.5,4886.75,4887,630
12/20/2023 19:15,4887,4888.25,4886.75,4888,524
12/20/2023 19:20,4888,4888.25,4887.25,4887.5,468
12/20/2023 19:25,4887.5,4887.5,4886.75,4886.75,449
12/20/2023 19:30,4886.75,4886.75,4885.25,4885.75,994
12/20/2023 19:35,4885.75,4887,4885.25,4887,497
12/20/2023 19:40,4887,4888,4886.5,4887.5,424
12/20/2023 19:45,4887.5,4887.75,4885.75,4886,315
12/20/2023 19:50,4885.75,4886.5,4885.5,4886.25,406
12/20/2023 19:55,4886.25,4886.5,4885.25,4885.75,383
12/20/2023 20:00,4885.5,4886.5,4885.25,4886.25,532
12/20/2023 20:05,4886.25,4886.25,4885.5,4886,805
12/20/2023 20:10,4886,4887.75,4886,4887,950
12/20/2023 20:15,4887,4887,4886,4886.25,590
12/20/2023 20:20,4886.5,4887.5,4886.25,4887,885
12/20/2023 20:25,4887,4887.75,4886.75,4887.75,712
12/20/2023 20:30,4887.75,4888,4886.5,4886.75,473
12/20/2023 20:35,4886.5,4887,4886,4886.5,990
12/20/2023 20:40,4886.25,4886.75,4885.5,4886.75,467
12/20/2023 20:45,4886.5,4887.75,4886.25,4887,436
12/20/2023 20:50,4887,4887.25,4886,4886.25,651
12/20/2023 20:55,4886.25,4886.5,4885.75,4886,538
12/20/2023 21:00,4886,4887.25,4886,4887,665
12/20/2023 21:05,4887,4887.75,4887,4887,1033
12/20/2023 21:10,4887,4888,4887,4887.75,676
12/20/2023 21:15,4888,4888.25,4887.25,4887.75,1477
12/20/2023 21:20,4888,4889.25,4887.75,4889.25,1922
12/20/2023 21:25,4889,4889.25,4888.75,4889,607
12/20/2023 21:30,4888.75,4889.25,4888.75,4889,171
12/20/2023 21:35,4889,4890,4888.75,4889.75,1045
12/20/2023 21:40,4889.5,4890,4888.75,4889,883
12/20/2023 21:45,4888.75,4889.5,4888,4889.5,1470
12/20/2023 21:50,4889.5,4890,4889.5,4889.75,383
12/20/2023 21:55,4889.5,4889.5,4888.75,4889.25,873
12/20/2023 22:00,4889.25,4889.75,4889,4889.75,452
12/20/2023 22:05,4889.75,4890.25,4889.25,4890,649
12/20/2023 22:10,4889.75,4890,4889.25,4889.5,552
12/20/2023 22:15,4889.25,4889.5,4889.25,4889.5,460
12/20/2023 22:20,4889.5,4889.5,4889,4889.25,440
12/20/2023 22:25,4889,4890,4889,4889.75,602
12/20/2023 22:30,4890,4890,4889.5,4890,488
12/20/2023 22:35,4889.75,4890.25,4889.75,4890,394
12/20/2023 22:40,4890,4890.5,4889.75,4890.25,613
12/20/2023 22:45,4890.25,4890.5,4890,4890.25,444
12/20/2023 22:50,4890.25,4890.25,4889.25,4889.5,634
12/20/2023 22:55,4889.5,4890.25,4889.5,4889.75,292
12/20/2023 23:00,4890,4890,4889.5,4889.5,424
12/20/2023 23:05,4889.5,4889.75,4888.75,4889,798
12/20/2023 23:10,4888.75,4890.75,4888.75,4890.75,850
12/20/2023 23:15,4890.5,4891.5,4890.5,4891.5,472
12/20/2023 23:20,4891.5,4892,4891,4891,607
12/20/2023 23:25,4891,4891.75,4890.75,4891.75,389
12/20/2023 23:30,4891.75,4892.5,4891.25,4892.25,1027
12/20/2023 23:35,4892.25,4892.5,4891.5,4892.5,427
12/20/2023 23:40,4892.5,4892.75,4892.25,4892.25,847
12/20/2023 23:45,4892.25,4893.25,4892.25,4893,992
12/20/2023 23:50,4893,4893.5,4892.75,4893.5,488
12/20/2023 23:55,4893.25,4893.75,4892.75,4893.5,867
12/21/2023 0:00,4893.5,4893.75,4893.25,4893.5,497
12/21/2023 0:05,4893.75,4893.75,4892.75,4893.75,934
12/21/2023 0:10,4893.75,4893.75,4893.25,4893.25,338
12/21/2023 0:15,4893.5,4893.75,4893,4893.5,652
12/21/2023 0:20,4893.5,4894.25,4893.25,4894,695
12/21/2023 0:25,4894,4895.25,4894,4894.5,1061
12/21/2023 0:30,4894.5,4895,4893.75,4894.25,1263
12/21/2023 0:35,4894.25,4895.5,4894.25,4895.5,1127
12/21/2023 0:40,4895.25,4895.5,4895,4895.5,516
12/21/2023 0:45,4895.5,4896,4895,4895.75,980
12/21/2023 0:50,4896,4896,4895.5,4895.5,553
12/21/2023 0:55,4895.75,4896.5,4895.75,4896,456
12/21/2023 1:00,4896,4896.75,4896,4896.25,715
12/21/2023 1:05,4896.5,4896.75,4896,4896.75,1036
12/21/2023 1:10,4896.75,4897,4896.5,4896.75,1224
12/21/2023 1:15,4896.75,4896.75,4895.75,4896.25,1331
12/21/2023 1:20,4896.25,4897.25,4896.25,4897.25,793
12/21/2023 1:25,4897,4897.25,4896.75,4897,516
12/21/2023 1:30,4897.25,4897.75,4897.25,4897.75,576
12/21/2023 1:35,4897.5,4898,4897.25,4897.5,676
12/21/2023 1:40,4897.5,4897.5,4896.75,4896.75,875
12/21/2023 1:45,4896.75,4896.75,4895.25,4896,1494
12/21/2023 1:50,4896,4897.75,4895.75,4897.5,905
12/21/2023 1:55,4897.25,4897.75,4896.75,4897.25,831
12/21/2023 2:00,4897.25,4897.5,4897,4897.25,777
12/21/2023 2:05,4897.25,4898,4897,4898,1054
12/21/2023 2:10,4897.75,4898.25,4897,4897.5,740
12/21/2023 2:15,4897.25,4898.75,4897.25,4898.5,1344
12/21/2023 2:20,4898.75,4899.5,4898.5,4899.25,1265
12/21/2023 2:25,4899.5,4900.25,4899,4899.75,1601
12/21/2023 2:30,4899.5,4900.25,4899.5,4899.75,613
12/21/2023 2:35,4899.75,4901.5,4899.5,4901.25,1421
12/21/2023 2:40,4901.25,4901.5,4900.75,4901,1057
12/21/2023 2:45,4901,4902,4900.25,4901.5,857
12/21/2023 2:50,4901.5,4902,4900.5,4900.75,1663
12/21/2023 2:55,4900.75,4901.5,4900.75,4901,967
12/21/2023 3:00,4901,4902,4900.75,4901,1354
12/21/2023 3:05,4900.75,4903.75,4900.75,4902.25,3812
12/21/2023 3:10,4902.5,4903.5,4901.75,4902.5,1786
12/21/2023 3:15,4902.25,4903.5,4902,4903,1993
12/21/2023 3:20,4903.25,4903.5,4902.75,4903.5,1910
12/21/2023 3:25,4903.25,4904.5,4902.75,4904,3018
12/21/2023 3:30,4904,4904,4901,4902.25,2528
12/21/2023 3:35,4902.25,4902.25,4898.75,4899.75,2358
12/21/2023 3:40,4899.75,4903.5,4899.75,4903.5,2072
12/21/2023 3:45,4903.25,4904.75,4903.25,4904.25,2311
12/21/2023 3:50,4904.25,4904.5,4903,4904.25,1971
12/21/2023 3:55,4904,4904.25,4902.75,4903.5,1297
12/21/2023 4:00,4903.5,4904.25,4903,4903.25,1204
12/21/2023 4:05,4903.25,4904,4902.5,4903.25,1808
12/21/2023 4:10,4903,4904.5,4902.75,4903.5,1350
12/21/2023 4:15,4903.75,4905.5,4903.25,4905,1745
12/21/2023 4:20,4905,4905.75,4904.5,4905,1614
12/21/2023 4:25,4905,4906.25,4904.75,4906,1382
12/21/2023 4:30,4906,4906.75,4905.75,4905.75,1343
12/21/2023 4:35,4906,4906,4904.75,4905.5,982
12/21/2023 4:40,4905.5,4906.5,4904.75,4905.25,1023
12/21/2023 4:45,4905,4905.5,4904.5,4905.25,1235
12/21/2023 4:50,4905.25,4906.5,4905.25,4905.25,808
12/21/2023 4:55,4905.5,4905.75,4904,4904.25,725
12/21/2023 5:00,4904.25,4904.25,4903.25,4903.5,951
12/21/2023 5:05,4903.5,4903.75,4901.5,4901.5,1619
12/21/2023 5:10,4901.5,4902.5,4900,4902.25,2231
12/21/2023 5:15,4902.25,4903.25,4901.75,4902.5,1138
12/21/2023 5:20,4902.5,4902.5,4901,4901.25,808
12/21/2023 5:25,4901.25,4901.5,4900,4901,973
12/21/2023 5:30,4901,4901.25,4899.5,4900,1030
12/21/2023 5:35,4900,4901.25,4899.5,4900.75,1115
12/21/2023 5:40,4900.5,4900.75,4898.25,4898.75,1110
12/21/2023 5:45,4898.75,4899.5,4898.25,4898.75,1654
12/21/2023 5:50,4898.75,4899.75,4898.5,4899,847
12/21/2023 5:55,4898.75,4900,4898.5,4899.75,751
12/21/2023 6:00,4899.75,4900.25,4898.5,4898.75,891
12/21/2023 6:05,4899,4900.25,4898.5,4900,1033
12/21/2023 6:10,4900.25,4902.25,4900,4901.5,1896
12/21/2023 6:15,4901.5,4902.75,4901.5,4902.75,1179
12/21/2023 6:20,4902.5,4903.25,4902,4902.5,850
12/21/2023 6:25,4902.5,4902.5,4900,4900.25,1169
12/21/2023 6:30,4900,4901.25,4900,4900.75,590
12/21/2023 6:35,4900.75,4901.5,4899.5,4899.75,990
12/21/2023 6:40,4899.75,4900.25,4899,4899.25,893
12/21/2023 6:45,4899.25,4900.75,4899.25,4900.5,1104
12/21/2023 6:50,4900.5,4901,4900.25,4900.5,487
12/21/2023 6:55,4900.25,4901,4899.5,4900.25,559
12/21/2023 7:00,4900.25,4900.75,4900,4900,663
12/21/2023 7:05,4900,4901,4898.75,4899.25,1849
12/21/2023 7:10,4899.5,4900.25,4898.75,4900,1510
12/21/2023 7:15,4900,4900.75,4899.75,4900.25,962
12/21/2023 7:20,4900.25,4902.75,4900.25,4902.25,1246
12/21/2023 7:25,4902.5,4903.75,4902.25,4903.5,1229
12/21/2023 7:30,4903.75,4904.25,4903.25,4903.75,1305
12/21/2023 7:35,4903.75,4904.25,4902,4903.25,1532
12/21/2023 7:40,4903.25,4903.75,4903,4903.25,968
12/21/2023 7:45,4903.25,4904,4902.5,4903.25,1301
12/21/2023 7:50,4903.25,4904.75,4903.25,4903.75,1712
12/21/2023 7:55,4903.75,4904.25,4902.75,4903,1154
12/21/2023 8:00,4903.25,4903.5,4902.75,4903,1042
12/21/2023 8:05,4902.75,4903.25,4901,4901.25,3088
12/21/2023 8:10,4901.5,4903.5,4901,4903.5,2247
12/21/2023 8:15,4903.5,4904,4902.75,4903.25,1538
12/21/2023 8:20,4903.25,4904,4902.75,4903.75,2052
12/21/2023 8:25,4903.75,4904,4902,4902.25,2067
12/21/2023 8:30,4902,4902.25,4900.25,4901.25,2820
12/21/2023 8:35,4901,4910.5,4899,4910.25,13562
12/21/2023 8:40,4910.25,4916.25,4909.5,4913.75,13044
12/21/2023 8:45,4914,4923.5,4914,4918.25,15637
