open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-03,4.102,4.173,3.989,4.129,4867140.66,1727999999999,19828943.46369,93879,1966602.68,8013340.66888,0
2024-10-04,4.129,4.212,4.106,4.194,3025511.57,1728086399999,12597674.72679,65274,1480880.3,6166717.19056,0
2024-10-05,4.194,4.234,4.075,4.139,1785207.19,1728172799999,7436986.80122,36880,816700.84,3404366.69144,0
2024-10-06,4.139,4.195,4.097,4.191,1577602.61,1728259199999,6557940.2341,31733,755681.21,3142060.42345,0
2024-10-07,4.19,4.272,4.126,4.131,3779052.3,1728345599999,15901823.96343,67923,1732641.74,7290928.34497,0
2024-10-08,4.13,4.184,4.045,4.104,3238080.04,1728431999999,13334540.83259,57741,1481165.84,6099990.25798,0
2024-10-09,4.105,4.15,3.951,4.024,3076173.21,1728518399999,12500131.61043,58137,1407896.36,5725099.69408,0
2024-10-10,4.024,4.077,3.962,4.073,2490257.83,1728604799999,10043643.48152,49030,1211333.67,4886643.79651,0
2024-10-11,4.073,4.196,4.053,4.171,2347729.65,1728691199999,9718414.52857,40200,1081519.82,4476260.7301,0
2024-10-12,4.172,4.263,4.152,4.205,2311858.57,1728777599999,9746467.49333,41063,1111794.34,4686774.63338,0
2024-10-13,4.205,4.216,4.086,4.162,1965193.65,1728863999999,8160338.93552,38955,886413.52,3679686.64484,0
2024-10-14,4.163,4.4,4.134,4.378,4101366.34,1728950399999,17620355.12387,70533,2033911.13,8737691.50772,0
2024-10-15,4.379,4.535,4.291,4.406,6569159.09,1729036799999,29005689.94078,101305,3009870.89,13292155.37626,0
2024-10-16,4.407,4.411,4.287,4.314,3164327.04,1729123199999,13725747.52256,46579,1551955.18,6731199.05376,0
2024-10-17,4.313,4.35,4.146,4.193,2710997.96,1729209599999,11458108.72244,44544,1262299.34,5334933.81291,0
2024-10-18,4.193,4.312,4.173,4.31,2869979.62,1729295999999,12196185.43876,40366,1274322.76,5414455.66046,0
2024-10-19,4.311,4.483,4.31,4.432,3363117.5,1729382399999,14794341.83771,47421,1552289.14,6826335.5003,0
2024-10-20,4.433,4.594,4.357,4.579,3366066.45,1729468799999,15115842.37493,53808,1599930.87,7197173.37547,0
2024-10-21,4.578,4.615,4.334,4.377,3629142.83,1729555199999,16181954.56423,61122,1817921.96,8101635.63802,0
2024-10-22,4.378,4.437,4.271,4.322,3090937.0,1729641599999,13438975.13422,45842,1318675.16,5735679.8367,0
2024-10-23,4.324,4.332,4.104,4.21,3130845.0,1729727999999,13199935.21505,55171,1508190.33,6357837.33536,0
2024-10-24,4.21,4.26,4.143,4.206,3252270.96,1729814399999,13684651.05359,52552,1547628.27,6514481.60316,0
2024-10-25,4.206,4.22,3.848,3.996,5549275.62,1729900799999,22558947.81695,108789,2751865.62,11183787.37897,0
2024-10-26,3.996,4.061,3.943,4.035,3482001.47,1729987199999,13979888.11519,43907,1528693.59,6141547.45575,0
2024-10-27,4.036,4.136,4.007,4.128,2787235.2,1730073599999,11318280.25932,33293,1421401.95,5771606.52754,0
2024-10-28,4.129,4.226,4.004,4.132,5064133.38,1730159999999,20860299.66655,67527,2411152.66,9936423.92182,0
2024-10-29,4.133,4.251,4.119,4.193,5447880.2,1730246399999,22741558.62705,64993,2644878.18,11038248.97064,0
2024-10-30,4.193,4.218,4.119,4.191,4299714.15,1730332799999,17948702.42749,55548,1976156.6,8249486.39746,0
2024-10-31,4.192,4.215,3.901,3.959,6741494.0,1730419199999,27165478.93525,70454,3056513.46,12271594.29632,0
2024-11-01,3.959,3.996,3.845,3.908,5578717.23,1730505599999,21935907.11889,60728,3006108.65,11825925.91732,0
2024-11-02,3.908,3.949,3.823,3.908,3320709.06,1730591999999,12913749.35063,37404,1541728.2,5997547.97743,0
2024-11-03,3.908,3.931,3.665,3.784,6064734.41,1730678399999,22855062.20248,87232,2710097.1,10217067.28423,0
2024-11-04,3.786,3.839,3.679,3.752,3353577.29,1730764799999,12649174.8278,41659,1554370.11,5862639.51278,0
2024-11-05,3.751,3.919,3.746,3.855,3347876.96,1730851199999,12897521.64149,52326,1550694.82,5969804.29828,0
2024-11-06,3.856,4.13,3.855,4.111,9391141.87,1730937599999,38095046.77657,123551,4489109.94,18210063.46765,0
2024-11-07,4.111,4.199,4.045,4.163,7086769.64,1731023999999,29214285.34685,86396,3362425.46,13859156.43587,0
2024-11-08,4.164,4.392,4.116,4.325,11448594.98,1731110399999,49101904.78451,132245,5561986.39,23840502.62734,0
2024-11-09,4.324,4.641,4.262,4.63,8503678.87,1731196799999,37456696.224,100928,4263699.07,18783234.82037,0
2024-11-10,4.632,5.478,4.582,5.241,35504372.79,1731283199999,181616069.23113,463995,17392570.06,88870028.92877,0
2024-11-11,5.242,5.786,4.972,5.71,21631063.61,1731369599999,113557477.69406,308036,10833305.4,56977268.96425,0
2024-11-12,5.71,5.839,5.116,5.308,26930359.43,1731455999999,146369187.21862,470024,12316588.51,66988090.38447,0
2024-11-13,5.309,5.429,4.908,5.073,20191236.54,1731542399999,104152396.02957,353275,9507928.77,49077275.15211,0
2024-11-14,5.072,5.216,4.686,4.775,13094082.94,1731628799999,65075478.51789,217531,6108952.04,30333515.45227,0
2024-11-15,4.777,5.174,4.704,5.161,10257406.37,1731715199999,50852669.1984,159210,5321253.78,26391556.04845,0
2024-11-16,5.16,5.803,5.132,5.787,17564833.99,1731801599999,96363431.62348,305408,9029433.98,49481620.09356,0
2024-11-17,5.786,6.147,5.304,5.424,18374242.79,1731887999999,104089789.93016,306019,9335247.08,52975854.72507,0
2024-11-18,5.425,6.1,5.392,6.008,16117811.2,1731974399999,93810676.61151,289912,8099798.12,47169943.58549,0
2024-11-19,6.008,6.044,5.659,5.805,9028491.8,1732060799999,52790110.77118,184668,4365262.71,25529737.14099,0
2024-11-20,5.805,6.08,5.532,5.724,13729161.22,1732147199999,80475104.06708,260709,6738716.99,39511050.36412,0
2024-11-21,5.724,5.968,5.473,5.93,13681255.17,1732233599999,78622761.50223,242691,6761759.99,38854334.03328,0
2024-11-22,5.932,6.687,5.878,6.63,21148336.67,1732319999999,131792163.51566,374669,10701830.66,66796274.97874,0
2024-11-23,6.631,9.432,6.585,8.515,60359355.47,1732406399999,488516161.67068,1229537,29830081.32,241563846.69399,0
2024-11-24,8.515,10.5,8.042,8.825,55980685.72,1732492799999,506362282.56499,1269042,28820999.24,261118959.54961,0
2024-11-25,8.824,9.359,8.11,8.232,23515306.26,1732579199999,206296589.02029,499054,10934623.93,96149567.92274,0
2024-11-26,8.231,8.468,7.55,8.065,20294174.75,1732665599999,162383626.05441,452089,9883121.92,79130152.74563,0
2024-11-27,8.065,8.568,7.842,8.456,15952780.89,1732751999999,132066307.22486,339871,7988999.73,66169154.74103,0
2024-11-28,8.457,8.752,8.002,8.615,12382641.04,1732838399999,103040894.0909,290584,6100532.48,50820476.04502,0
2024-11-29,8.615,9.076,8.44,9.026,16424896.92,1732924799999,142901889.34631,343708,8658812.43,75398442.67003,0
2024-11-30,9.027,9.224,8.604,8.945,18065505.49,1733011199999,161161814.30831,386446,8600270.62,76710853.68654,0
2024-12-01,8.945,9.388,8.696,9.289,14685246.0,1733097599999,132985400.07623,358926,7099730.6,64313443.34293,0
2024-12-02,9.291,10.198,8.455,10.011,30869602.68,1733183999999,284454249.73618,700018,15729101.76,145297049.24157,0
2024-12-03,10.011,10.39,9.055,9.78,30261037.54,1733270399999,297014296.23261,773201,14775391.53,145038757.41535,0
2024-12-04,9.781,11.649,9.663,10.512,40288736.88,1733356799999,432800595.52399,996667,20295297.33,217817472.03932,0
2024-12-05,10.513,11.233,9.895,10.369,25573286.13,1733443199999,272195831.75093,637780,12420286.98,132298071.34992,0
2024-12-06,10.37,10.887,10.011,10.673,16867235.82,1733529599999,176878636.17761,390657,8860704.16,93004417.9991,0
2024-12-07,10.673,10.928,10.306,10.592,11608605.32,1733615999999,123318112.20788,276300,5853896.44,62176298.43261,0
2024-12-08,10.592,10.8,10.1,10.392,9936977.11,1733702399999,103388097.89147,232973,5214882.66,54253603.58464,0
2024-12-09,10.393,10.397,7.5,8.468,30556061.58,1733788799999,276485826.55016,726480,15039414.7,135861851.26048,0
2024-12-10,8.468,8.718,7.59,8.395,23727142.47,1733875199999,195806667.14147,531387,11705914.33,96719163.90098,0
2024-12-11,8.394,9.269,8.023,8.993,16541944.16,1733961599999,145343557.87661,307678,8313346.91,73139265.88723,0
2024-12-12,8.993,9.669,8.911,9.061,17978417.97,1734047999999,166091704.84427,331252,9326221.87,86238723.20952,0
2024-12-13,9.062,9.234,8.772,9.089,11250987.35,1734134399999,101303527.0873,219145,5671462.71,51089108.08449,0
2024-12-14,9.088,9.212,8.347,8.551,10546490.88,1734220799999,92005179.2644,186958,5332720.41,46531154.18683,0
2024-12-15,8.553,9.264,8.367,9.028,12168923.08,1734307199999,107736046.88319,228624,6482212.71,57394693.08218,0
2024-12-16,9.028,9.204,8.587,8.756,11767882.69,1734393599999,104792203.54741,238401,5546709.05,49411973.09376,0
2024-12-17,8.756,8.972,8.379,8.487,9689503.83,1734479999999,84365735.46092,210387,4606654.56,40130279.14099,0
2024-12-18,8.49,8.545,7.563,7.679,14284782.32,1734566399999,115825808.859,319289,6845430.87,55501906.53208,0
2024-12-19,7.679,7.802,6.76,6.941,22054262.66,1734652799999,161165199.42366,441293,11120317.88,81464483.80442,0
2024-12-20,6.942,7.36,6.01,7.29,23182838.78,1734739199999,154686227.04389,416255,11824981.5,78997680.40722,0
2024-12-21,7.291,7.802,6.836,6.973,12411891.98,1734825599999,90177708.3012,233373,6083796.93,44214933.38853,0
2024-12-22,6.976,7.27,6.682,6.842,8776666.68,1734911999999,61095904.75564,151983,4401856.35,30656510.91574,0
2024-12-23,6.844,7.572,6.654,7.385,10441949.73,1734998399999,73711723.82206,196080,5037850.81,35584287.70727,0
2024-12-24,7.384,7.64,7.154,7.552,7945555.67,1735084799999,58863793.85665,140063,4100248.55,30368920.91337,0
2024-12-25,7.551,7.678,7.353,7.502,5305255.63,1735171199999,39701438.66863,104374,2627212.77,19661175.25253,0
2024-12-26,7.502,7.592,6.881,6.932,5952209.03,1735257599999,42281673.81255,114773,2890798.12,20530536.21472,0
2024-12-27,6.933,7.312,6.815,6.91,6318307.4,1735343999999,44442597.7932,121691,3108713.73,21858795.27898,0
2024-12-28,6.912,7.184,6.792,7.113,4219904.23,1735430399999,29358460.19204,77581,2118051.35,14749305.88844,0
2024-12-29,7.114,7.152,6.81,6.865,3618120.74,1735516799999,25317807.49957,72017,1728997.02,12106472.44844,0
2024-12-30,6.867,7.109,6.537,6.704,6758873.72,1735603199999,45867526.05747,123881,3300787.61,22408624.6714,0
2024-12-31,6.706,6.929,6.565,6.643,4270052.58,1735689599999,28683741.656,81059,2069279.8,13899457.09765,0
2025-01-01,6.642,7.141,6.52,7.051,4854650.19,1735775999999999,33243559.05772,94540,2333502.86,15993805.99942,0
2025-01-02,7.052,7.36,7.051,7.177,5662998.77,1735862399999999,40879123.76941,116141,2780538.54,20074151.77783,0
2025-01-03,7.179,8.044,7.135,7.754,10892070.17,1735948799999999,83477905.04738,190285,5514996.04,42272481.91229,0
2025-01-04,7.753,7.882,7.604,7.677,5399719.09,1736035199999999,41742764.45914,96872,2682824.83,20743804.11467,0
2025-01-05,7.678,7.735,7.46,7.671,3864962.36,1736121599999999,29389920.34466,72382,1877012.27,14277865.30767,0
2025-01-06,7.672,7.988,7.54,7.768,7081416.98,1736207999999999,54984695.00266,126328,3563332.64,27671444.07027,0
2025-01-07,7.77,7.888,7.006,7.014,12003377.11,1736294399999999,89383885.11418,211827,5819877.08,43361714.72763,0
2025-01-08,7.013,7.136,6.421,6.76,12158592.89,1736380799999999,82605839.7277,201670,5778073.36,39270057.59654,0
2025-01-09,6.759,6.847,6.454,6.559,7236598.9,1736467199999999,48101824.44933,121609,3450012.66,22961645.5148,0
2025-01-10,6.558,6.81,6.482,6.732,6645927.74,1736553599999999,44240403.61073,115176,3398370.72,22629759.03772,0
2025-01-11,6.731,6.878,6.582,6.742,3109598.81,1736639999999999,20826689.69448,66834,1455549.64,9758836.73449,0
2025-01-12,6.741,6.817,6.542,6.632,2241615.84,1736726399999999,15016059.50107,45172,1078258.11,7225908.00723,0
2025-01-13,6.632,6.808,6.0,6.396,10199678.51,1736812799999999,64239204.83461,188229,5234371.09,32956011.2834,0
2025-01-14,6.397,6.69,6.367,6.665,5174378.72,1736899199999999,33667612.12478,95908,2666923.13,17349527.16141,0
2025-01-15,6.668,7.196,6.558,7.165,9177823.38,1736985599999999,63109151.99765,165320,4724151.31,32492938.63636,0
2025-01-16,7.166,7.393,6.847,7.15,10781374.02,1737071999999999,77050710.06064,211336,5435027.05,38845717.3,0
2025-01-17,7.154,7.6,7.152,7.503,8017976.75,1737158399999999,59318992.42498,149265,4032311.79,29835594.5707,0
2025-01-18,7.504,7.589,6.839,7.043,8528830.03,1737244799999999,60425364.34095,159762,4056124.95,28732635.60262,0
2025-01-19,7.043,7.237,6.11,6.247,18463335.53,1737331199999999,122447118.41131,341965,8828135.79,58632844.06901,0
2025-01-20,6.246,7.109,6.054,6.381,21982145.76,1737417599999999,142145417.23696,428022,10624422.27,68813601.43558,0
2025-01-21,6.381,6.845,6.155,6.622,8255422.94,1737503999999999,53606715.74173,166517,4007424.42,26040807.39089,0
2025-01-22,6.623,6.696,6.412,6.447,4674155.01,1737590399999999,30697513.9116,103355,2215649.64,14549999.4303,0
2025-01-23,6.447,6.503,6.191,6.351,6958597.48,1737676799999999,44105927.12862,132219,3469926.51,21999424.89726,0
2025-01-24,6.351,6.546,6.203,6.32,4639656.86,1737763199999999,29663019.71726,75822,2269216.13,14508331.41454,0
2025-01-25,6.319,6.41,6.246,6.323,3418652.69,1737849599999999,21638569.56774,53842,1650660.35,10451133.75911,0
2025-01-26,6.323,6.47,6.166,6.177,3801099.68,1737935999999999,24056036.93107,69887,1770498.62,11209426.8477,0
2025-01-27,6.176,6.212,5.485,5.953,12932411.15,1738022399999999,75005877.7112,206013,6070202.8,35250692.55778,0
2025-01-28,5.953,6.037,5.6,5.649,5048053.65,1738108799999999,29604653.84519,90408,2282133.79,13384491.85132,0
2025-01-29,5.648,5.881,5.544,5.768,6047240.35,1738195199999999,34660578.88806,106514,2975719.84,17059478.98597,0
2025-01-30,5.767,6.257,5.722,6.125,5322849.22,1738281599999999,32264526.71484,95088,2521017.58,15271304.52567,0
2025-01-31,6.125,6.499,6.029,6.321,8668790.29,1738367999999999,54551317.92092,143316,4238949.76,26699756.1113,0
2025-02-01,6.322,6.492,5.861,5.905,6999151.58,1738454399999999,43729791.24776,119497,3372252.35,21083006.03717,0
2025-02-02,5.906,6.048,4.863,5.153,17423977.29,1738540799999999,94054582.95351,275392,8424782.05,45521441.5352,0
2025-02-03,5.155,5.28,3.78,5.176,44336682.05,1738627199999999,202947672.5342,733019,21807863.63,99965830.6181,0
2025-02-04,5.177,5.229,4.581,4.742,16164176.0,1738713599999999,77585820.91313,249624,8068002.38,38687062.62503,0
2025-02-05,4.743,4.865,4.628,4.689,6698304.03,1738799999999999,31817396.22512,133306,3428248.58,16296036.83003,0
2025-02-06,4.689,4.838,4.441,4.49,6626961.02,1738886399999999,30663679.50018,125782,3268238.12,15110863.05461,0
2025-02-07,4.49,4.938,4.459,4.593,9796463.72,1738972799999999,46069424.52144,170753,4910104.72,23103271.50219,0
2025-02-08,4.594,4.765,4.499,4.745,4650038.29,1739059199999999,21408624.47075,88835,2338742.63,10773887.45149,0
2025-02-09,4.745,4.878,4.511,4.762,7038964.34,1739145599999999,33382952.55632,126782,3519031.84,16701269.74321,0
2025-02-10,4.763,4.92,4.608,4.845,7055381.19,1739231999999999,33963107.56035,151287,3706196.89,17851580.33669,0
2025-02-11,4.846,5.21,4.749,4.809,9664290.61,1739318399999999,48092494.39658,179353,4935650.84,24547948.99677,0
2025-02-12,4.809,5.332,4.752,5.227,15217967.69,1739404799999999,76387644.97893,267926,7174417.47,35983384.65054,0
2025-02-13,5.228,5.277,5.067,5.131,6378691.02,1739491199999999,32892476.25896,139497,3234216.13,16676101.59015,0
2025-02-14,5.132,5.378,5.1,5.17,6591725.25,1739577599999999,34458402.38985,125833,3323000.76,17375204.75081,0
2025-02-15,5.17,5.22,4.976,5.022,4188333.3,1739663999999999,21309634.37438,81045,1933784.35,9841458.77818,0
2025-02-16,5.022,5.047,4.826,4.88,3661323.85,1739750399999999,18041643.15161,75461,1664341.27,8203732.80711,0
2025-02-17,4.88,5.07,4.776,4.89,6062988.09,1739836799999999,29747663.84043,108434,3002655.01,14736639.68334,0
2025-02-18,4.89,4.918,4.56,4.769,7479844.27,1739923199999999,35401333.72014,142732,3797910.22,17986260.19988,0
2025-02-19,4.77,4.908,4.699,4.886,4658637.52,1740009599999999,22463306.77473,98660,2408992.88,11621817.13488,0
2025-02-20,4.886,5.069,4.881,5.047,6201014.48,1740095999999999,30896537.28438,115087,2938549.29,14644507.02837,0
2025-02-21,5.047,5.339,4.952,5.061,11452215.06,1740182399999999,59144646.00061,201261,5216111.63,26935241.19565,0
2025-02-22,5.062,5.216,5.025,5.043,5842036.36,1740268799999999,29810432.46009,99472,2817311.98,14375794.34331,0
2025-02-23,5.043,5.135,4.905,4.953,3679542.01,1740355199999999,18479372.25974,73707,1746792.84,8775724.73937,0
2025-02-24,4.953,4.981,4.336,4.416,9862579.39,1740441599999999,45790466.25867,181286,4949971.68,23004489.46032,0
2025-02-25,4.416,4.758,4.138,4.64,19174046.17,1740527999999999,84262017.17944,290984,9688429.11,42590713.52638,0
2025-02-26,4.64,4.931,4.591,4.754,12186062.66,1740614399999999,58110608.18479,219023,5954542.11,28409154.418,0
2025-02-27,4.755,5.183,4.714,4.934,13238904.52,1740700799999999,66072774.30909,208649,6468368.43,32259093.5922,0
2025-02-28,4.934,4.935,4.454,4.712,14950436.65,1740787199999999,69431164.52674,282803,7083467.46,32889179.01789,0
2025-03-01,4.713,4.819,4.525,4.664,6300022.18,1740873599999999,29319655.79143,117188,3006941.46,13998901.40347,0
2025-03-02,4.663,5.23,4.568,5.205,14370599.81,1740959999999999,71023839.18815,273565,7007984.36,34635346.34633,0
2025-03-03,5.205,5.25,4.435,4.473,14498771.22,1741046399999999,70039849.52499,314155,7026989.45,33970639.75541,0
2025-03-04,4.474,4.515,4.017,4.33,16361521.68,1741132799999999,69736115.41545,304317,8285163.52,35304394.001,0
2025-03-05,4.33,4.549,4.278,4.526,7554050.49,1741219199999999,33242894.90277,110871,3720179.1,16380477.1452,0
2025-03-06,4.525,4.664,4.343,4.431,7174387.38,1741305599999999,32228062.56605,111294,3522888.29,15830565.29966,0
2025-03-07,4.431,4.677,4.213,4.413,12234991.06,1741391999999999,55005773.6129,184724,6009886.5,27023360.07116,0
2025-03-08,4.412,4.446,4.26,4.289,4166889.83,1741478399999999,18123616.9715,71908,2023047.77,8802822.18579,0
2025-03-09,4.289,4.353,3.978,4.019,8567666.17,1741564799999999,35586918.80742,119722,3823823.03,15895777.00169,0
2025-03-10,4.019,4.285,3.775,3.868,11244883.73,1741651199999999,45402780.00654,170281,5286741.07,21392965.67189,0
2025-03-11,3.87,4.123,3.65,4.042,11221604.68,1741737599999999,43769628.43574,165697,5484689.48,21428080.34347,0
2025-03-12,4.044,4.097,3.847,3.968,9411906.66,1741823999999999,37514123.4441,120929,5073984.08,20230465.01191,0
2025-03-13,3.968,4.109,3.826,3.981,7535359.95,1741910399999999,29891231.34995,95434,3817995.57,15142218.87259,0
2025-03-14,3.98,4.228,3.969,4.187,7564082.21,1741996799999999,31249570.66996,92817,3931627.44,16244229.47302,0
2025-03-15,4.187,4.429,4.186,4.349,4603294.28,1742083199999999,19892249.77856,72994,2229183.01,9625657.84484,0
2025-03-16,4.35,4.366,4.183,4.298,4860914.03,1742169599999999,20839179.10875,81076,2284152.7,9793276.07697,0
2025-03-17,4.298,4.468,4.298,4.37,4964214.66,1742255999999999,21822005.2642,85102,2491777.46,10954333.81902,0
2025-03-18,4.372,4.487,4.232,4.45,4943541.34,1742342399999999,21364537.492,85313,2416714.32,10450653.11308,0
2025-03-19,4.45,4.596,4.438,4.538,7492558.96,1742428799999999,33867600.18981,121492,3719443.75,16812531.28188,0
2025-03-20,4.538,4.567,4.327,4.399,4472127.93,1742515199999999,19766437.71043,76918,2135342.66,9435121.95817,0
2025-03-21,4.4,4.586,4.378,4.499,5759787.32,1742601599999999,25824060.86648,98687,2760688.02,12377265.70526,0
2025-03-22,4.5,4.547,4.415,4.446,3327416.15,1742687999999999,14884753.97717,60812,1646884.68,7366586.29198,0
2025-03-23,4.446,4.518,4.4,4.502,2678878.36,1742774399999999,11938772.51575,49106,1321408.92,5888362.36915,0
2025-03-24,4.503,4.773,4.469,4.62,5907545.08,1742860799999999,27545851.99246,114916,2762158.45,12875006.40433,0
2025-03-25,4.62,4.721,4.582,4.637,3866173.71,1742947199999999,17997907.50254,62227,1880590.72,8755292.00309,0
2025-03-26,4.637,4.767,4.596,4.694,5629934.83,1743033599999999,26385206.37269,82380,2799584.18,13113755.54878,0
2025-03-27,4.695,4.759,4.495,4.625,5678166.73,1743119999999999,26282376.30249,82314,2880656.99,13330940.09589,0
2025-03-28,4.623,4.646,4.242,4.282,5665177.03,1743206399999999,24664573.42327,87773,2641597.62,11484765.10895,0
2025-03-29,4.282,4.304,3.996,4.05,4478918.92,1743292799999999,18416274.9407,60001,2056888.73,8450256.30061,0
2025-03-30,4.05,4.173,3.985,4.042,3302917.68,1743379199999999,13489067.99243,49789,1635251.3,6683374.76323,0
2025-03-31,4.043,4.093,3.949,4.02,4622562.33,1743465599999999,18612600.45437,57577,2348559.81,9456950.09413,0
2025-04-01,4.021,4.282,4.015,4.171,4417348.85,1743551999999999,18446448.51082,63437,2259214.74,9431975.02059,0
2025-04-02,4.171,4.24,3.911,3.965,6989787.29,1743638399999999,28697020.10393,96232,3362206.84,13801248.72944,0
2025-04-03,3.965,4.111,3.845,4.059,5063977.24,1743724799999999,20124962.32355,75552,2376831.91,9459094.74694,0
2025-04-04,4.06,4.131,3.946,4.035,4789003.5,1743811199999999,19400131.17652,69545,2426275.88,9831751.06859,0
2025-04-05,4.034,4.069,3.897,3.956,2096452.45,1743897599999999,8312692.42919,33727,1001927.67,3971374.27352,0
2025-04-06,3.955,3.976,3.601,3.683,6022544.15,1743983999999999,22780191.53283,109315,2744278.79,10377112.11244,0
2025-04-07,3.685,3.735,3.282,3.593,15127726.43,1744070399999999,53106083.73806,235409,7673125.69,26915823.81251,0
2025-04-08,3.592,3.706,3.342,3.378,5407861.13,1744156799999999,19214035.31453,99875,2680667.41,9528865.19587,0
2025-04-09,3.377,3.753,3.25,3.643,11027926.38,1744243199999999,38644970.63227,172602,5395151.04,18911138.43921,0
2025-04-10,3.643,3.65,3.389,3.463,7342100.4,1744329599999999,25713225.08489,97417,3707847.54,12988340.63156,0
2025-04-11,3.462,3.599,3.45,3.557,5169131.93,1744415999999999,18210104.07846,66128,2299536.13,8106540.73196,0
2025-04-12,3.558,3.756,3.525,3.713,4420760.89,1744502399999999,16213880.21817,59446,2114125.13,7757205.23343,0
2025-04-13,3.713,3.816,3.615,3.668,6619352.13,1744588799999999,24512218.15014,83080,3485220.68,12914682.81519,0
2025-04-14,3.669,3.798,3.633,3.677,5218014.54,1744675199999999,19399479.06089,78953,2684428.37,9979608.09435,0
2025-04-15,3.676,3.735,3.516,3.519,4692519.65,1744761599999999,17067918.11525,74167,2203694.13,8021066.03067,0
2025-04-16,3.519,3.619,3.469,3.557,4278941.46,1744847999999999,15156297.33255,65749,2106421.0,7466525.43971,0
2025-04-17,3.557,3.698,3.54,3.634,3658951.76,1744934399999999,13306605.40582,61775,1811790.6,6587540.86049,0
2025-04-18,3.636,3.748,3.613,3.675,2261720.31,1745020799999999,8349845.00944,43780,1051826.37,3883316.24,0
2025-04-19,3.675,3.892,3.645,3.88,2997616.3,1745107199999999,11258754.33272,44305,1384417.8,5197996.74915,0
2025-04-20,3.88,3.952,3.787,3.878,3877366.27,1745193599999999,15032456.82721,61831,1842256.94,7140252.91293,0
2025-04-21,3.879,3.982,3.771,3.78,4698554.41,1745279999999999,18310416.41735,66634,2304025.89,8979221.61454,0
2025-04-22,3.78,4.04,3.689,4.007,7580714.41,1745366399999999,29130025.8996,111369,3981312.62,15293992.60039,0
2025-04-23,4.008,4.198,3.999,4.093,7854197.12,1745452799999999,32163360.06342,128773,3924007.93,16069423.20707,0
2025-04-24,4.093,4.286,3.929,4.269,6601559.83,1745539199999999,27028911.05917,101444,3124448.11,12803960.24538,0
2025-04-25,4.268,4.374,4.215,4.254,6676283.69,1745625599999999,28631883.35244,106913,3338811.91,14313626.00451,0
2025-04-26,4.254,4.362,4.201,4.263,4527685.25,1745711999999999,19398530.3994,67971,2331683.29,9991996.02607,0
2025-04-27,4.264,4.291,4.056,4.09,5800570.8,1745798399999999,23934326.15395,78025,2866540.67,11827166.71567,0
2025-04-28,4.09,4.267,4.009,4.242,5819426.05,1745884799999999,24277650.26853,89859,2889147.23,12053179.17221,0
2025-04-29,4.242,4.33,4.101,4.147,3884592.85,1745971199999999,16492193.97532,69421,1824108.69,7745743.97131,0
2025-04-30,4.146,4.175,4.026,4.065,4199576.05,1746057599999999,17225903.43127,74041,1828310.54,7502115.20129,0
2025-05-01,4.066,4.224,4.064,4.177,3925860.31,1746143999999999,16310211.5887,59680,2013583.35,8366592.61134,0
2025-05-02,4.177,4.287,4.126,4.161,3231292.82,1746230399999999,13584720.47159,56806,1428983.05,6008059.48027,0
2025-05-03,4.161,4.172,4.012,4.028,2386438.85,1746316799999999,9770735.75926,41297,1060428.58,4345441.41323,0
2025-05-04,4.028,4.051,3.894,3.92,4232639.09,1746403199999999,16832510.33527,56855,2084252.46,8294968.27692,0
2025-05-05,3.919,4.022,3.884,3.918,3957728.74,1746489599999999,15583547.87631,53905,1913418.11,7533527.60428,0
2025-05-06,3.918,3.977,3.823,3.971,4277490.05,1746575999999999,16647357.33486,58381,1904669.65,7416181.47635,0
2025-05-07,3.972,4.007,3.88,3.969,2714666.36,1746662399999999,10722428.10713,42851,1305600.71,5157361.70321,0
2025-05-08,3.968,4.494,3.966,4.456,8866998.35,1746748799999999,37857544.83749,128737,4463929.71,19070402.99258,0
2025-05-09,4.455,4.863,4.434,4.799,11614442.99,1746835199999999,54075725.50422,195060,5552111.06,25837698.57125,0
2025-05-10,4.799,5.323,4.797,5.309,11854751.74,1746921599999999,59975887.70994,226499,5775502.12,29249698.39611,0
2025-05-11,5.309,5.362,4.954,5.097,8101384.06,1747007999999999,41321350.97102,158765,3867634.6,19737219.36435,0
2025-05-12,5.097,5.4,4.89,5.068,9921543.44,1747094399999999,51272954.62515,221378,4981305.52,25772689.68772,0
2025-05-13,5.069,5.273,4.823,5.195,6748215.11,1747180799999999,33947513.86252,129114,3255718.69,16387138.50751,0
2025-05-14,5.194,5.267,4.947,4.98,5284499.6,1747267199999999,26933285.50359,108903,2383257.42,12156512.93212,0
2025-05-15,4.981,5.028,4.679,4.779,7496534.85,1747353599999999,36075159.04859,128537,3805301.12,18316547.80885,0
2025-05-16,4.778,4.956,4.711,4.755,4420510.08,1747439999999999,21419277.14438,86430,2165355.68,10500415.55329,0
2025-05-17,4.755,4.768,4.557,4.612,3799964.46,1747526399999999,17716336.13431,82251,1912931.09,8920381.12533,0
2025-05-18,4.613,4.921,4.508,4.793,4741500.76,1747612799999999,22382505.92091,94925,2319304.14,10943774.10885,0
2025-05-19,4.794,4.821,4.412,4.596,5563926.25,1747699199999999,25288508.28723,109919,2607074.92,11858418.45071,0
2025-05-20,4.597,4.727,4.519,4.677,4133769.06,1747785599999999,19064153.19373,87956,1916822.25,8846474.88771,0
