open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-10,1.567e-05,1.612e-05,1.528e-05,1.58e-05,1648398895424.0,1739231999999999,26059578.65265981,2131872,811445023672.0,12828023.3044572,0
2025-02-11,1.58e-05,1.65e-05,1.544e-05,1.569e-05,2523764521837.0,1739318399999999,40315465.81007154,1956424,1325122790646.0,21140266.17037699,0
2025-02-12,1.569e-05,1.734e-05,1.548e-05,1.7e-05,5012643490904.0,1739404799999999,80973208.08405067,2943734,2468370177962.0,39851778.43784601,0
2025-02-13,1.7e-05,1.704e-05,1.592e-05,1.629e-05,2474925503348.0,1739491199999999,40521625.02597386,2013306,1173720885804.0,19208072.61603105,0
2025-02-14,1.63e-05,1.719e-05,1.618e-05,1.672e-05,2642705376276.0,1739577599999999,44128955.65051545,2237657,1316991423615.0,21997477.50254251,0
2025-02-15,1.672e-05,1.703e-05,1.623e-05,1.632e-05,1464264779379.0,1739663999999999,24214184.03643541,1475486,777912853364.0,12850043.95635415,0
2025-02-16,1.633e-05,1.64e-05,1.583e-05,1.596e-05,1123582763290.0,1739750399999999,18077359.23060093,1122705,568277406328.0,9142375.38781308,0
2025-02-17,1.597e-05,1.629e-05,1.537e-05,1.575e-05,2010712116953.0,1739836799999999,31749952.40729535,1881410,878136729503.0,13874956.20911288,0
2025-02-18,1.575e-05,1.58e-05,1.487e-05,1.523e-05,1820336262140.0,1739923199999999,27709483.22059002,2049109,787888604706.0,12001706.5467368,0
2025-02-19,1.523e-05,1.554e-05,1.505e-05,1.541e-05,1065344205286.0,1740009599999999,16333225.72188352,1164114,522162288546.0,8009206.73013489,0
2025-02-20,1.542e-05,1.562e-05,1.529e-05,1.554e-05,1070498362866.0,1740095999999999,16551082.09857803,886324,528264467061.0,8168490.61146497,0
2025-02-21,1.554e-05,1.598e-05,1.485e-05,1.508e-05,2141722282338.0,1740182399999999,33106892.31513603,1844716,1046512750723.0,16184741.74122321,0
2025-02-22,1.509e-05,1.579e-05,1.502e-05,1.56e-05,872922499123.0,1740268799999999,13467551.82914826,634917,448021239176.0,6906347.49489316,0
2025-02-23,1.561e-05,1.578e-05,1.532e-05,1.546e-05,752069272902.0,1740355199999999,11693369.99323398,621269,346749652921.0,5392150.55237077,0
2025-02-24,1.546e-05,1.556e-05,1.344e-05,1.364e-05,3597257876096.0,1740441599999999,51675641.49045492,2477368,1726136879343.0,24817025.32649247,0
2025-02-25,1.364e-05,1.428e-05,1.303e-05,1.409e-05,5528727615225.0,1740527999999999,75415280.51026586,4317373,2634828127121.0,35983018.80977684,0
2025-02-26,1.41e-05,1.456e-05,1.376e-05,1.443e-05,2765089146266.0,1740614399999999,39149864.08819027,2819665,1289197676379.0,18261169.88339785,0
2025-02-27,1.442e-05,1.486e-05,1.42e-05,1.443e-05,1849442911756.0,1740700799999999,26858190.64150345,1965227,895870664990.0,13003337.27824488,0
2025-02-28,1.443e-05,1.445e-05,1.3e-05,1.394e-05,4606734654526.0,1740787199999999,62480605.0265326,3440783,2262790076137.0,30684038.20143582,0
2025-03-01,1.393e-05,1.416e-05,1.34e-05,1.365e-05,1178017543637.0,1740873599999999,16216207.31723116,1119341,559075132887.0,7694127.52820429,0
2025-03-02,1.364e-05,1.52e-05,1.349e-05,1.515e-05,4232071717168.0,1740959999999999,60991257.37984772,2372323,2048568119710.0,29504837.38859694,0
2025-03-03,1.515e-05,1.52e-05,1.269e-05,1.291e-05,5456571377082.0,1741046399999999,74529860.46303917,3976654,2659599755688.0,36304894.45633533,0
2025-03-04,1.291e-05,1.326e-05,1.218e-05,1.309e-05,6399189018557.0,1741132799999999,81142111.89923532,3645626,3064473311755.0,38891248.62252461,0
2025-03-05,1.308e-05,1.345e-05,1.286e-05,1.337e-05,1761990956923.0,1741219199999999,23165966.0258308,1840131,861352583128.0,11320183.07773756,0
2025-03-06,1.337e-05,1.383e-05,1.315e-05,1.339e-05,1715764587847.0,1741305599999999,23087569.26919592,1815391,807532840861.0,10873863.50817485,0
2025-03-07,1.339e-05,1.376e-05,1.276e-05,1.315e-05,3202440780353.0,1741391999999999,42660006.3694547,2531066,1495889403487.0,19926953.18229584,0
2025-03-08,1.314e-05,1.326e-05,1.256e-05,1.267e-05,1313231802009.0,1741478399999999,16943474.49985964,1000045,653151322174.0,8419146.94702796,0
2025-03-09,1.267e-05,1.272e-05,1.151e-05,1.165e-05,2483686943525.0,1741564799999999,29830933.17823178,1926530,1161358619961.0,13960392.72882987,0
2025-03-10,1.166e-05,1.3e-05,1.143e-05,1.15e-05,4701056949896.0,1741651199999999,56877817.06870625,3543065,2189560270902.0,26485780.69283343,0
2025-03-11,1.15e-05,1.229e-05,1.082e-05,1.205e-05,4388564560815.0,1741737599999999,50749616.72633014,2606920,2196560428437.0,25414788.04494124,0
2025-03-12,1.204e-05,1.261e-05,1.177e-05,1.233e-05,2510097305660.0,1741823999999999,30597080.61977187,2140802,1162309397186.0,14169075.51370624,0
2025-03-13,1.232e-05,1.24e-05,1.179e-05,1.202e-05,1787826831503.0,1741910399999999,21683962.914581,1435615,956458667936.0,11598431.12110006,0
2025-03-14,1.203e-05,1.292e-05,1.198e-05,1.278e-05,1715406277774.0,1741996799999999,21493666.44765884,1099565,767322414859.0,9616056.05316721,0
2025-03-15,1.277e-05,1.298e-05,1.262e-05,1.284e-05,797986600161.0,1742083199999999,10193665.28705047,648221,381281345866.0,4872196.55004052,0
2025-03-16,1.284e-05,1.383e-05,1.256e-05,1.311e-05,3293490564142.0,1742169599999999,43544712.89311469,1933496,1635018176035.0,21641412.48492683,0
2025-03-17,1.312e-05,1.36e-05,1.277e-05,1.295e-05,2266225094029.0,1742255999999999,29701685.81369523,1244715,1203660456727.0,15763562.66244887,0
2025-03-18,1.296e-05,1.297e-05,1.226e-05,1.255e-05,1239717626759.0,1742342399999999,15566597.11503822,902012,635971368297.0,7978428.09980924,0
2025-03-19,1.255e-05,1.299e-05,1.248e-05,1.293e-05,1676982515057.0,1742428799999999,21345880.11679599,1201405,859349840570.0,10942340.6189948,0
2025-03-20,1.294e-05,1.304e-05,1.26e-05,1.294e-05,1100859858806.0,1742515199999999,14152816.81616551,884773,472450671948.0,6073966.47645064,0
2025-03-21,1.294e-05,1.309e-05,1.245e-05,1.251e-05,978518210968.0,1742601599999999,12444575.63804739,744949,486957381259.0,6188734.67778189,0
2025-03-22,1.251e-05,1.296e-05,1.247e-05,1.281e-05,707364500248.0,1742687999999999,9022994.12517454,424525,319034886403.0,4069047.12171505,0
2025-03-23,1.281e-05,1.313e-05,1.278e-05,1.295e-05,848798440236.0,1742774399999999,10985117.54098048,468366,430668114475.0,5575802.00624042,0
2025-03-24,1.295e-05,1.37e-05,1.277e-05,1.353e-05,1584518484251.0,1742860799999999,21134733.68818323,1076245,819619044383.0,10924682.59525525,0
2025-03-25,1.352e-05,1.405e-05,1.335e-05,1.384e-05,1589853549932.0,1742947199999999,21675529.91656748,1195080,813178709387.0,11092107.29153806,0
2025-03-26,1.384e-05,1.567e-05,1.379e-05,1.421e-05,5493331582376.0,1743033599999999,81488058.75283863,3143299,2767081748240.0,41072419.20066477,0
2025-03-27,1.421e-05,1.473e-05,1.392e-05,1.402e-05,2175156858900.0,1743119999999999,31112014.17615566,1627042,1141592832134.0,16342361.46926073,0
2025-03-28,1.402e-05,1.405e-05,1.301e-05,1.324e-05,2187479919738.0,1743206399999999,29261740.763294,1453807,1058041484810.0,14142249.84191789,0
2025-03-29,1.325e-05,1.339e-05,1.243e-05,1.268e-05,1429260171148.0,1743292799999999,18278775.30908112,1335790,675559754961.0,8634321.72776996,0
2025-03-30,1.267e-05,1.285e-05,1.228e-05,1.245e-05,1611688852041.0,1743379199999999,20299296.84663715,1096870,869413246949.0,10955857.68141567,0
2025-03-31,1.246e-05,1.258e-05,1.197e-05,1.238e-05,2000711148283.0,1743465599999999,24553257.77904251,1747975,1023128373032.0,12559293.73505016,0
2025-04-01,1.238e-05,1.315e-05,1.237e-05,1.269e-05,1534773505827.0,1743551999999999,19603191.67075198,1267323,788087993536.0,10059847.39605004,0
2025-04-02,1.269e-05,1.305e-05,1.195e-05,1.205e-05,3506214293093.0,1743638399999999,43761299.5895378,2415866,1831420489965.0,22863863.77043701,0
2025-04-03,1.206e-05,1.244e-05,1.182e-05,1.223e-05,1965206970270.0,1743724799999999,23880150.87146387,1595156,999651258667.0,12149630.51302257,0
2025-04-04,1.223e-05,1.254e-05,1.193e-05,1.23e-05,2534881970519.0,1743811199999999,31042648.54352921,1867802,1371603734957.0,16797131.09776548,0
2025-04-05,1.231e-05,1.244e-05,1.208e-05,1.234e-05,680525576437.0,1743897599999999,8357605.88691066,468653,366229455812.0,4498196.35795368,0
2025-04-06,1.234e-05,1.239e-05,1.102e-05,1.133e-05,2500636032248.0,1743983999999999,29115118.77236322,1661499,1174367511357.0,13657505.27885754,0
2025-04-07,1.133e-05,1.183e-05,1.028e-05,1.142e-05,6559880042013.0,1744070399999999,72658173.41668884,4515390,3292961470400.0,36468563.21033141,0
2025-04-08,1.143e-05,1.173e-05,1.053e-05,1.066e-05,2386534580097.0,1744156799999999,26522641.25549685,1948213,1231097243913.0,13671536.41734073,0
2025-04-09,1.066e-05,1.214e-05,1.029e-05,1.193e-05,4069201272426.0,1744243199999999,45792333.68686501,2835930,2081345192856.0,23423788.05610015,0
2025-04-10,1.193e-05,1.214e-05,1.141e-05,1.162e-05,1968179220963.0,1744329599999999,23221220.6610363,1627451,971945380920.0,11478635.65028814,0
2025-04-11,1.163e-05,1.238e-05,1.16e-05,1.22e-05,1375393441631.0,1744415999999999,16560015.50484529,965822,695046451738.0,8369843.72015293,0
2025-04-12,1.221e-05,1.268e-05,1.204e-05,1.254e-05,1189414879539.0,1744502399999999,14751229.79088185,906098,607505294420.0,7535852.09342704,0
2025-04-13,1.254e-05,1.259e-05,1.193e-05,1.205e-05,1464094643575.0,1744588799999999,17900495.57881677,1213909,711879184553.0,8707636.39950953,0
2025-04-14,1.205e-05,1.244e-05,1.193e-05,1.2e-05,1658894045681.0,1744675199999999,20249756.79357382,1310821,853182749242.0,10414065.30211573,0
2025-04-15,1.201e-05,1.215e-05,1.165e-05,1.167e-05,1225092312074.0,1744761599999999,14592335.53362196,918430,610946589174.0,7279527.41415211,0
2025-04-16,1.168e-05,1.198e-05,1.146e-05,1.183e-05,1340109650833.0,1744847999999999,15724749.70130964,1091930,725198207607.0,8513242.41124363,0
2025-04-17,1.184e-05,1.205e-05,1.162e-05,1.18e-05,957709683389.0,1744934399999999,11360160.27628697,691260,493799951696.0,5856989.1520277,0
2025-04-18,1.179e-05,1.247e-05,1.167e-05,1.229e-05,1033567297787.0,1745020799999999,12493552.21851492,556926,491932077507.0,5948363.21063319,0
2025-04-19,1.229e-05,1.242e-05,1.212e-05,1.234e-05,706302243369.0,1745107199999999,8649845.91054793,374326,357820313519.0,4381172.10798167,0
2025-04-20,1.235e-05,1.256e-05,1.209e-05,1.236e-05,1048042301986.0,1745193599999999,12965020.82563043,487757,536894761651.0,6645907.48578162,0
2025-04-21,1.235e-05,1.281e-05,1.22e-05,1.236e-05,1461935856011.0,1745279999999999,18357668.18337079,910843,749980892897.0,9421803.27121737,0
2025-04-22,1.237e-05,1.381e-05,1.217e-05,1.358e-05,2318064439949.0,1745366399999999,30077612.08383188,1371924,1249052646926.0,16219824.53971379,0
2025-04-23,1.357e-05,1.39e-05,1.315e-05,1.357e-05,2493964991694.0,1745452799999999,33893454.41083748,1556862,1215118436206.0,16519237.81517157,0
2025-04-24,1.357e-05,1.38e-05,1.29e-05,1.379e-05,1617168875094.0,1745539199999999,21612950.90860304,1155245,809407469066.0,10825491.80498678,0
2025-04-25,1.378e-05,1.429e-05,1.366e-05,1.415e-05,2294807401689.0,1745625599999999,32121375.59850539,1623979,1157655470195.0,16213491.43860845,0
2025-04-26,1.416e-05,1.524e-05,1.403e-05,1.414e-05,2340149898408.0,1745711999999999,33971755.29701028,1611020,1177495121293.0,17100501.48705229,0
2025-04-27,1.414e-05,1.419e-05,1.342e-05,1.345e-05,1428310507468.0,1745798399999999,19578161.94535324,1039019,787343907058.0,10792121.86122517,0
2025-04-28,1.345e-05,1.421e-05,1.316e-05,1.374e-05,2011725405796.0,1745884799999999,27535084.64127283,1455777,1137026706470.0,15563756.48421945,0
2025-04-29,1.374e-05,1.393e-05,1.325e-05,1.341e-05,1761118501764.0,1745971199999999,24036695.31889816,1215478,980927326249.0,13396981.06577835,0
2025-04-30,1.341e-05,1.354e-05,1.279e-05,1.324e-05,1311630988454.0,1746057599999999,17338798.64073036,1135673,622210653409.0,8233564.29584958,0
2025-05-01,1.323e-05,1.375e-05,1.319e-05,1.35e-05,1461532779857.0,1746143999999999,19740190.41716389,881246,710536024773.0,9592009.63698181,0
2025-05-02,1.35e-05,1.369e-05,1.327e-05,1.346e-05,1051704811555.0,1746230399999999,14173338.59434721,932904,509738765550.0,6871367.70931395,0
2025-05-03,1.346e-05,1.348e-05,1.288e-05,1.297e-05,799292995550.0,1746316799999999,10511883.15803304,545213,388297055869.0,5104521.72011572,0
2025-05-04,1.297e-05,1.323e-05,1.26e-05,1.267e-05,928140542250.0,1746403199999999,11956384.90461076,778944,487718775126.0,6285589.60124356,0
2025-05-05,1.266e-05,1.298e-05,1.252e-05,1.269e-05,1299860154214.0,1746489599999999,16552860.75530084,810295,662181712292.0,8430231.44535678,0
2025-05-06,1.269e-05,1.277e-05,1.23e-05,1.274e-05,1157661055061.0,1746575999999999,14530061.22959084,1045927,584588604406.0,7339024.13767591,0
2025-05-07,1.274e-05,1.295e-05,1.255e-05,1.28e-05,944284325610.0,1746662399999999,12061405.73066475,784869,489751393980.0,6255230.93271192,0
2025-05-08,1.281e-05,1.458e-05,1.272e-05,1.44e-05,3272879157517.0,1746748799999999,45172022.96654561,1608777,1685958661947.0,23242485.67291009,0
2025-05-09,1.439e-05,1.563e-05,1.411e-05,1.505e-05,5663883206988.0,1746835199999999,84762370.2111691,3478876,2656406039986.0,39788522.70740499,0
2025-05-10,1.505e-05,1.71e-05,1.485e-05,1.707e-05,4920235954755.0,1746921599999999,78280856.12536353,3476533,2518524265399.0,40087135.79139208,0
2025-05-11,1.707e-05,1.729e-05,1.56e-05,1.591e-05,4265934971827.0,1747007999999999,68911040.03631847,3207608,1860149189416.0,30069567.70448699,0
2025-05-12,1.59e-05,1.765e-05,1.504e-05,1.576e-05,7410275242128.0,1747094399999999,122079354.31397402,4832530,3546745792097.0,58428671.03577481,0
2025-05-13,1.576e-05,1.661e-05,1.479e-05,1.635e-05,4550088999597.0,1747180799999999,71338892.74388216,2888317,2249054862500.0,35259731.7428939,0
2025-05-14,1.636e-05,1.671e-05,1.551e-05,1.572e-05,3042986152228.0,1747267199999999,48723239.49868335,2169714,1439453358511.0,23047160.80815112,0
2025-05-15,1.572e-05,1.59e-05,1.444e-05,1.482e-05,3002306065121.0,1747353599999999,45088591.6378534,2186144,1542480446893.0,23172079.54992026,0
2025-05-16,1.483e-05,1.52e-05,1.44e-05,1.457e-05,1530516980920.0,1747439999999999,22891423.87436423,1369533,791526969872.0,11839697.47646261,0
2025-05-17,1.457e-05,1.462e-05,1.397e-05,1.418e-05,1578171720705.0,1747526399999999,22444994.46911223,1129811,808023675084.0,11496406.31015395,0
2025-05-18,1.419e-05,1.536e-05,1.407e-05,1.5e-05,2383540552958.0,1747612799999999,35053962.21799452,1287367,1194967106280.0,17588213.82606744,0
2025-05-19,1.501e-05,1.514e-05,1.388e-05,1.46e-05,1969394271007.0,1747699199999999,28165049.82369526,1374087,983445845043.0,14068441.1530121,0
2025-05-20,1.46e-05,1.492e-05,1.412e-05,1.461e-05,1374393587710.0,1747785599999999,19863726.09970845,954887,692860152585.0,10015776.46120166,0
2025-05-21,1.461e-05,1.517e-05,1.428e-05,1.482e-05,2974810479469.0,1747871999999999,43654500.65513061,1099798,1460111622032.0,21432333.59497237,0
2025-05-22,1.483e-05,1.555e-05,1.482e-05,1.554e-05,2826227204210.0,1747958399999999,43050144.0159329,1133347,1454524962770.0,22154646.61939255,0
2025-05-23,1.554e-05,1.605e-05,1.418e-05,1.431e-05,4420136344884.0,1748044799999999,66760546.00003078,1598265,2188442840936.0,33080145.86322505,0
2025-05-24,1.431e-05,1.459e-05,1.424e-05,1.438e-05,1146964055920.0,1748131199999999,16541025.02820873,481424,620585971298.0,8951972.17803647,0
2025-05-25,1.438e-05,1.469e-05,1.391e-05,1.448e-05,1677673223762.0,1748217599999999,23951682.5046857,677468,831313246796.0,11879022.60416426,0
2025-05-26,1.447e-05,1.476e-05,1.419e-05,1.44e-05,1257232241158.0,1748303999999999,18231290.79692856,518283,642951397515.0,9332100.05597084,0
2025-05-27,1.441e-05,1.468e-05,1.404e-05,1.445e-05,1761059095955.0,1748390399999999,25461694.60382577,600530,882192808444.0,12752567.11993593,0
2025-05-28,1.446e-05,1.455e-05,1.393e-05,1.433e-05,1166405076498.0,1748476799999999,16615240.78965603,503274,586021717007.0,8352331.93839631,0
2025-05-29,1.433e-05,1.47e-05,1.383e-05,1.39e-05,1737328619352.0,1748563199999999,24861914.472626,596563,876457223468.0,12553446.20292433,0
2025-05-30,1.39e-05,1.397e-05,1.266e-05,1.277e-05,3780321478357.0,1748649599999999,50030276.3038816,812808,1878285527241.0,24862640.4543014,0
2025-05-31,1.276e-05,1.294e-05,1.225e-05,1.281e-05,1942124525928.0,1748735999999999,24428881.745922,719451,1037465098131.0,13054998.08488578,0
2025-06-01,1.281e-05,1.308e-05,1.257e-05,1.295e-05,1073641241011.0,1748822399999999,13808266.42760304,377810,507461252275.0,6529149.77032475,0
2025-06-02,1.295e-05,1.324e-05,1.263e-05,1.319e-05,1374355702750.0,1748908799999999,17669970.64528539,457246,708384257708.0,9104868.79730023,0
2025-06-03,1.32e-05,1.344e-05,1.293e-05,1.304e-05,1102204644901.0,1748995199999999,14545918.70112512,389048,540595703709.0,7135845.11993676,0
2025-06-04,1.304e-05,1.319e-05,1.269e-05,1.281e-05,1406355850714.0,1749081599999999,18232956.3243483,297785,750781011086.0,9723857.38565552,0
2025-06-05,1.28e-05,1.297e-05,1.189e-05,1.2e-05,2951028867774.0,1749167999999999,36552505.831882,537894,1582049100184.0,19605001.68871116,0
2025-06-06,1.2e-05,1.283e-05,1.194e-05,1.241e-05,1248365530775.0,1749254399999999,15456698.6060059,274925,630100978544.0,7791915.7847597,0
2025-06-07,1.242e-05,1.289e-05,1.234e-05,1.273e-05,769405115823.0,1749340799999999,9783055.51400449,243140,456735001146.0,5806293.88768075,0
2025-06-08,1.273e-05,1.273e-05,1.241e-05,1.249e-05,781983208540.0,1749427199999999,9844053.14749215,215664,344424775782.0,4336780.47304878,0
2025-06-09,1.25e-05,1.317e-05,1.233e-05,1.312e-05,1609971541376.0,1749513599999999,20419373.72152985,330210,816944784387.0,10376465.69504966,0
2025-06-10,1.311e-05,1.338e-05,1.282e-05,1.337e-05,2278176009580.0,1749599999999999,29874470.03139857,649887,1117628656763.0,14660690.9872431,0
2025-06-11,1.337e-05,1.362e-05,1.284e-05,1.294e-05,1840028899751.0,1749686399999999,24453155.91422527,825432,898968823307.0,11956917.72487965,0
2025-06-12,1.295e-05,1.3e-05,1.212e-05,1.221e-05,1617110623500.0,1749772799999999,20311057.48266274,565662,842137848272.0,10574883.36254381,0
2025-06-13,1.221e-05,1.222e-05,1.138e-05,1.211e-05,4472816471604.0,1749859199999999,52461025.24830602,637147,2345685730222.0,27517438.94909273,0
2025-06-14,1.211e-05,1.224e-05,1.187e-05,1.205e-05,1119665227180.0,1749945599999999,13516555.42879833,269287,578381964861.0,6984754.64034126,0
2025-06-15,1.205e-05,1.215e-05,1.18e-05,1.204e-05,795346785117.0,1750031999999999,9540542.58930312,198665,394073777371.0,4728539.17114214,0
2025-06-16,1.204e-05,1.233e-05,1.184e-05,1.186e-05,1409066207883.0,1750118399999999,17072543.51482468,318586,717732342396.0,8695620.506896,0
2025-06-17,1.187e-05,1.208e-05,1.134e-05,1.161e-05,1879184597398.0,1750204799999999,21950321.82895255,440973,937611936892.0,10956053.99760106,0
2025-06-18,1.16e-05,1.179e-05,1.135e-05,1.169e-05,1115151358067.0,1750291199999999,12926652.22766504,362226,553794412452.0,6422822.1937095,0
2025-06-19,1.168e-05,1.177e-05,1.142e-05,1.159e-05,623263057915.0,1750377599999999,7214071.71692858,209400,316176998479.0,3660890.86494174,0
2025-06-20,1.159e-05,1.184e-05,1.106e-05,1.13e-05,1164671515836.0,1750463999999999,13312750.23626621,400407,553842185743.0,6329201.78990527,0
2025-06-21,1.13e-05,1.143e-05,1.057e-05,1.09e-05,1129581809199.0,1750550399999999,12472618.01322423,299451,524258878211.0,5785194.91969316,0
2025-06-22,1.09e-05,1.106e-05,1.004e-05,1.06e-05,2869954691151.0,1750636799999999,30107216.54226757,720605,1352260628690.0,14204943.38361445,0
2025-06-23,1.059e-05,1.167e-05,1.056e-05,1.157e-05,2240291900296.0,1750723199999999,24614546.68012878,594524,1097059188178.0,12065206.22432367,0
2025-06-24,1.156e-05,1.191e-05,1.151e-05,1.171e-05,1050063405260.0,1750809599999999,12255470.78979569,438450,487218822243.0,5686928.6133369,0
2025-06-25,1.171e-05,1.178e-05,1.148e-05,1.162e-05,840549236293.0,1750895999999999,9781795.03074758,372754,430092256862.0,5006707.22917127,0
2025-06-26,1.161e-05,1.18e-05,1.116e-05,1.121e-05,1035956613863.0,1750982399999999,11844824.7765303,310481,532606776003.0,6092070.79969086,0
2025-06-27,1.12e-05,1.14e-05,1.105e-05,1.133e-05,916035649056.0,1751068799999999,10279932.05847259,281147,467995607590.0,5253368.16528622,0
2025-06-28,1.133e-05,1.163e-05,1.128e-05,1.155e-05,682540960728.0,1751155199999999,7795430.23801248,135891,385067845680.0,4399975.29166428,0
2025-06-29,1.155e-05,1.199e-05,1.145e-05,1.187e-05,837285221938.0,1751241599999999,9794873.77324167,211743,393208146726.0,4597820.76959256,0
2025-06-30,1.187e-05,1.193e-05,1.126e-05,1.142e-05,1247829922823.0,1751327999999999,14395518.92660712,325678,615438751848.0,7094276.05119302,0
2025-07-01,1.142e-05,1.151e-05,1.108e-05,1.119e-05,856629922894.0,1751414399999999,9649383.61601791,181366,426622070151.0,4808249.59347801,0
2025-07-02,1.12e-05,1.2e-05,1.113e-05,1.18e-05,1408041048835.0,1751500799999999,16464674.99634022,290907,725433084453.0,8484830.44451175,0
2025-07-03,1.179e-05,1.215e-05,1.172e-05,1.189e-05,1419596491738.0,1751587199999999,16951955.62602589,376318,732443835977.0,8748696.84280188,0
2025-07-04,1.188e-05,1.2e-05,1.121e-05,1.143e-05,1099311653488.0,1751673599999999,12643907.20729962,251964,557446422088.0,6413842.995483,0
2025-07-05,1.143e-05,1.159e-05,1.134e-05,1.147e-05,573978406931.0,1751759999999999,6585114.91013245,90850,273923739314.0,3143607.67174797,0
2025-07-06,1.147e-05,1.197e-05,1.137e-05,1.182e-05,1020717089822.0,1751846399999999,11944698.0736397,215399,524547370669.0,6143054.37578269,0
2025-07-07,1.183e-05,1.194e-05,1.145e-05,1.163e-05,887200469441.0,1751932799999999,10356146.55824358,227404,458855869232.0,5356442.67642545,0
2025-07-08,1.162e-05,1.197e-05,1.153e-05,1.185e-05,1065793102326.0,1752019199999999,12564815.55318564,233362,540892624487.0,6379423.25476206,0
2025-07-09,1.186e-05,1.255e-05,1.176e-05,1.239e-05,1854205835596.0,1752105599999999,22551226.72633257,388034,983996894050.0,11969169.64057908,0
2025-07-10,1.239e-05,1.344e-05,1.229e-05,1.334e-05,3188741943041.0,1752191999999999,40631250.18075398,588546,1608023617859.0,20460640.88226687,0
2025-07-11,1.334e-05,1.387e-05,1.306e-05,1.33e-05,4284081015352.0,1752278399999999,57827728.93321461,1397224,2072635542435.0,27990399.91460824,0
2025-07-12,1.33e-05,1.354e-05,1.282e-05,1.32e-05,2064831901597.0,1752364799999999,27295729.69408934,861570,1012205473122.0,13378538.0268041,0
2025-07-13,1.32e-05,1.35e-05,1.308e-05,1.33e-05,1671006850861.0,1752451199999999,22161293.76202865,678792,875786047802.0,11613898.79454697,0
2025-07-14,1.331e-05,1.416e-05,1.312e-05,1.325e-05,2430262593552.0,1752537599999999,33185132.28759015,1184616,1220201033470.0,16660331.73030785,0
2025-07-15,1.325e-05,1.383e-05,1.275e-05,1.375e-05,2082549936573.0,1752623999999999,27577668.51142497,1136866,1083728610247.0,14355246.50420926,0
2025-07-16,1.374e-05,1.485e-05,1.345e-05,1.436e-05,3338276224602.0,1752710399999999,47048162.56311879,1081967,1583701614473.0,22342513.09042769,0
2025-07-17,1.437e-05,1.474e-05,1.387e-05,1.447e-05,3413641616560.0,1752796799999999,48995977.83735427,1665800,1689932624230.0,24266647.58474584,0
2025-07-18,1.447e-05,1.578e-05,1.422e-05,1.468e-05,5723583426590.0,1752883199999999,86152514.77813052,2205334,3013090908684.0,45341606.84406898,0
2025-07-19,1.467e-05,1.536e-05,1.431e-05,1.49e-05,2796670770894.0,1752969599999999,41799126.71606927,1159814,1458210161535.0,21811496.50422227,0
2025-07-20,1.49e-05,1.584e-05,1.479e-05,1.551e-05,3634966406568.0,1753055999999999,55756738.25901519,1404728,1708862544387.0,26215183.82112182,0
2025-07-21,1.552e-05,1.597e-05,1.509e-05,1.547e-05,3866549582565.0,1753142399999999,60198781.94646176,1950716,1933198955763.0,30099682.35304834,0
2025-07-22,1.547e-05,1.567e-05,1.473e-05,1.546e-05,3347784727625.0,1753228799999999,50779171.7085499,1955591,1612966907522.0,24468757.18090691,0
2025-07-23,1.546e-05,1.547e-05,1.341e-05,1.386e-05,3961601046596.0,1753315199999999,56545131.67049429,1684929,1946017131009.0,27762019.46041339,0
2025-07-24,1.385e-05,1.405e-05,1.297e-05,1.361e-05,3098480956975.0,1753401599999999,42143911.70635851,1687353,1466247522243.0,19947110.79990274,0
2025-07-25,1.362e-05,1.411e-05,1.311e-05,1.409e-05,2254531451527.0,1753487999999999,30471402.33351698,1322272,1093399932988.0,14787051.64326836,0
2025-07-26,1.409e-05,1.423e-05,1.39e-05,1.397e-05,1134070426906.0,1753574399999999,15959461.72148641,326318,564854248907.0,7952506.08257738,0
2025-07-27,1.397e-05,1.428e-05,1.389e-05,1.416e-05,1017672717802.0,1753660799999999,14328643.23763371,560135,492363624728.0,6932805.22483824,0
2025-07-28,1.416e-05,1.438e-05,1.326e-05,1.336e-05,2052979769062.0,1753747199999999,28417481.55344217,1024888,986703933014.0,13640085.19420445,0
2025-07-29,1.336e-05,1.368e-05,1.289e-05,1.313e-05,1759326275566.0,1753833599999999,23296162.71799348,793812,914663493346.0,12114851.08591986,0
2025-07-30,1.312e-05,1.319e-05,1.224e-05,1.286e-05,2236478867160.0,1753919999999999,28535101.048241,866527,1123585666698.0,14337390.0232113,0
2025-07-31,1.287e-05,1.318e-05,1.238e-05,1.244e-05,1173478323000.0,1754006399999999,15054346.68022789,586788,618453726338.0,7933840.21241608,0
2025-08-01,1.244e-05,1.251e-05,1.173e-05,1.206e-05,3083013994014.0,1754092799999999,37515155.86614575,1391583,1616780891494.0,19685488.38446709,0
2025-08-02,1.207e-05,1.227e-05,1.16e-05,1.182e-05,1217348662109.0,1754179199999999,14545202.24040041,768781,619342171100.0,7399428.03042028,0
2025-08-03,1.182e-05,1.226e-05,1.166e-05,1.22e-05,687965633409.0,1754265599999999,8319069.41329707,273358,352285300070.0,4258855.4289275,0
2025-08-04,1.22e-05,1.257e-05,1.219e-05,1.252e-05,1062193223652.0,1754351999999999,13129641.6833482,357993,449014012160.0,5553990.87693623,0
2025-08-05,1.251e-05,1.259e-05,1.185e-05,1.208e-05,1812005999143.0,1754438399999999,22002661.7408077,552445,787924879196.0,9566487.27744288,0
